PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-8-16,73,67,61,63,59,57,97,83,68,30.15,30.12,30.07,10,9,2,8,3,10,0.01,6,Rain,186
2014-8-17,78,68,58,62,59,56,93,75,56,30.16,30.11,30.04,10,8,3,9,2,13,0.00,4,,225
2014-8-18,79,68,57,63,58,55,93,75,56,30.06,29.99,29.84,10,6,0,9,2,14,0.00,1,Fog,254
2014-8-19,77,69,61,61,58,53,90,72,54,29.84,29.81,29.78,10,10,10,13,6,20,0.01,2,,179
2014-8-20,70,65,60,56,53,50,78,66,53,30.00,29.94,29.82,10,10,10,18,8,25,0.00,3,,175
2014-8-21,69,62,55,55,53,51,86,72,58,30.04,30.01,29.97,10,10,9,14,7,20,0.00,1,,177
2014-8-22,73,62,50,60,54,48,93,80,66,30.10,30.05,29.99,10,8,2,8,3,13,0.00,1,,169
2014-8-23,79,65,51,57,54,48,93,67,40,30.17,30.10,30.00,10,7,0,8,2,13,0.00,1,Fog,212
2014-8-24,75,66,56,58,55,53,93,71,49,30.01,29.97,29.92,10,8,1,10,4,15,0.00,2,,180
2014-8-25,79,66,53,59,55,51,100,74,48,30.05,30.01,29.96,10,8,0,8,2,10,0.00,0,Fog,233
2014-8-26,84,71,57,60,58,55,93,67,40,30.07,30.02,29.97,10,9,2,8,2,12,0.00,1,,246
2014-8-27,77,69,61,60,57,55,90,72,54,30.06,30.02,29.99,10,10,10,14,7,21,0.00,1,,178
2014-8-28,72,66,60,59,57,56,90,76,61,30.10,30.05,30.00,10,10,10,17,11,25,0.00,2,,168
2014-8-29,65,63,60,56,52,48,84,70,56,30.00,29.97,29.93,10,10,10,16,7,21,0.01,7,Rain,169
2014-8-30,67,63,59,57,55,53,84,76,68,29.96,29.92,29.89,10,10,10,14,7,18,0.01,7,Rain,173
2014-8-31,69,64,58,55,52,50,86,79,72,30.07,30.03,29.97,10,10,10,14,8,20,0.01,7,Rain,168
2014-9-1,72,66,59,55,53,51,78,66,53,30.09,30.05,29.99,10,10,10,14,6,18,0.00,7,,177
2014-9-2,62,59,55,55,54,52,93,86,78,29.98,29.86,29.79,10,7,1,17,6,25,0.58,8,Rain,175
2014-9-3,67,59,50,55,53,48,93,73,52,30.13,30.01,29.87,10,7,0,9,2,13,0.39,5,Fog,185
2014-9-4,70,58,45,55,48,43,93,73,53,30.19,30.14,30.11,10,6,0,12,3,16,0.02,0,Fog,316
2014-9-5,78,63,47,58,51,46,93,67,40,30.20,30.14,30.06,10,6,0,12,3,17,0.00,1,Fog,298
2014-9-6,81,66,50,59,53,48,96,69,42,30.08,30.01,29.87,10,6,0,9,1,10,0.00,0,Fog,287
2014-9-7,79,65,50,56,51,48,93,68,42,29.91,29.86,29.78,10,6,0,10,4,15,0.00,0,Fog,177
2014-9-8,67,61,55,55,53,52,86,75,63,29.95,29.87,29.81,10,10,8,17,10,26,0.00,3,,170
2014-9-9,68,62,55,55,53,52,87,73,59,30.14,30.08,29.96,10,10,10,13,5,17,0.00,4,,177
2014-9-10,71,62,53,53,34,23,93,55,17,30.27,30.23,30.15,10,10,9,26,12,36,0.00,2,,18
2014-9-11,75,61,46,42,34,28,77,49,20,30.35,30.28,30.17,10,10,10,12,7,16,0.00,0,,357
2014-9-12,73,56,39,51,43,36,92,60,27,30.17,30.08,29.99,10,10,10,13,3,16,0.00,0,,334
2014-9-13,75,59,42,51,46,40,93,66,38,30.02,29.96,29.88,10,9,2,10,2,14,0.00,0,Rain,225
2014-9-14,79,62,45,53,48,42,93,63,33,29.96,29.91,29.87,10,10,10,9,2,13,0.00,0,,318
2014-9-15,83,65,47,54,50,45,93,62,30,29.91,29.87,29.80,10,8,1,9,1,13,0.00,0,,312
2014-9-16,69,60,50,55,52,48,89,71,53,29.89,29.87,29.84,10,10,7,13,6,21,0.01,0,,167
2014-9-17,72,65,57,58,56,54,90,76,61,29.87,29.79,29.72,10,10,7,9,2,13,0.01,5,Rain,219
2014-9-18,63,62,60,59,58,57,90,87,84,29.96,29.81,29.72,10,6,2,13,7,17,0.01,8,Rain,169
2014-9-19,68,63,57,61,58,55,97,85,73,30.15,30.08,29.97,10,5,0,13,4,17,0.01,7,Rain,166
2014-9-20,76,64,52,59,55,52,100,73,46,30.15,30.08,29.90,10,5,0,15,5,20,0.00,2,Fog,352
2014-9-21,77,63,48,57,51,46,96,70,43,29.91,29.87,29.83,10,5,0,16,5,21,0.00,1,Fog,165
2014-9-22,69,64,59,58,56,54,87,72,57,30.00,29.96,29.91,10,10,10,13,4,17,0.01,5,,169
2014-9-23,69,62,55,59,56,53,93,86,78,29.91,29.82,29.67,10,8,0,20,4,29,0.40,6,Fog-Rain,84
2014-9-24,68,63,57,60,57,53,97,80,63,29.86,29.78,29.65,10,9,3,26,9,39,0.30,6,Rain,152
2014-9-25,69,62,54,56,54,51,93,76,59,29.88,29.86,29.84,10,10,10,13,2,17,0.01,5,Rain,141
2014-9-26,63,60,57,58,55,51,93,80,67,30.13,29.98,29.88,10,8,3,17,6,24,0.51,8,Rain,140
2014-9-27,67,58,49,56,52,46,100,84,68,30.18,30.13,30.11,10,4,0,8,1,13,0.00,5,Fog,312
2014-9-28,65,56,47,56,50,46,100,86,72,30.12,30.05,29.90,10,3,0,10,2,14,0.00,4,Fog,180
2014-9-29,60,58,55,56,54,50,93,85,77,29.95,29.88,29.85,10,8,0,17,9,24,0.12,6,Fog-Rain,167
2014-9-30,64,59,53,54,50,48,93,75,56,30.13,30.02,29.86,10,10,2,12,5,16,0.01,5,,171
2014-10-1,62,56,50,51,49,46,89,75,60,30.22,30.18,29.96,10,10,10,13,5,24,0.00,5,,174
2014-10-2,65,55,44,50,45,43,93,71,48,30.34,30.30,30.19,10,9,1,7,2,10,0.00,2,,356
2014-10-3,70,57,44,54,47,42,93,67,40,30.34,30.25,30.17,10,10,9,6,1,,0.02,1,Rain,95
2014-10-4,68,62,56,58,55,53,93,78,63,30.22,30.19,30.16,10,9,5,8,2,12,0.01,8,,360
2014-10-5,71,63,55,59,57,53,93,77,61,30.17,30.14,30.09,10,9,4,8,1,12,0.00,5,,278
2014-10-6,67,60,53,59,55,52,93,83,73,30.09,30.05,30.01,10,7,1,10,2,21,0.00,3,Rain,177
2014-10-7,66,59,52,59,54,50,100,89,78,30.00,29.96,29.91,10,3,0,9,2,12,0.00,3,Fog,165
2014-10-8,64,58,51,57,53,48,100,89,78,30.06,30.02,29.97,10,3,0,7,1,9,0.00,5,Fog,161
2014-10-9,68,59,50,56,52,48,96,80,63,30.09,30.04,30.01,10,3,0,8,1,10,0.00,6,Fog,290
2014-10-10,62,55,48,55,50,46,93,84,75,30.05,30.02,29.99,10,4,0,16,6,22,0.02,7,Fog-Rain,169
2014-10-11,62,57,52,54,53,48,86,79,72,30.17,30.03,29.97,10,9,2,14,8,21,0.17,4,Rain,171
2014-10-12,59,55,51,54,52,48,93,84,75,30.25,30.19,30.06,10,9,7,13,5,17,0.04,6,Rain,159
2014-10-13,69,60,51,55,50,39,93,64,35,30.05,29.76,29.60,10,8,3,26,6,40,0.95,5,Rain,91
2014-10-14,61,56,51,52,49,47,89,77,64,29.85,29.75,29.56,10,10,7,12,4,15,0.07,7,Rain,73
2014-10-15,57,55,52,52,50,48,96,90,83,29.98,29.65,29.50,10,9,4,18,8,25,0.20,8,Rain,128
2014-10-16,67,59,51,48,47,44,83,64,45,30.03,29.96,29.84,10,10,10,18,8,23,0.00,5,,90
2014-10-17,63,57,51,53,49,44,89,77,65,29.83,29.76,29.70,10,10,10,25,8,37,0.16,7,Rain,107
2014-10-18,65,61,56,55,55,53,93,83,72,29.94,29.89,29.81,10,10,9,14,6,20,0.00,7,,159
2014-10-19,75,64,53,57,53,50,93,69,44,29.81,29.70,29.62,10,10,4,31,10,44,0.46,4,Rain,140
2014-10-20,63,60,56,56,54,51,93,83,72,29.77,29.72,29.66,10,8,2,21,8,29,0.65,8,Rain,169
2014-10-21,63,59,55,52,49,45,83,68,52,29.89,29.80,29.65,10,10,10,36,17,49,0.04,6,Rain,153
2014-10-22,62,58,54,54,51,44,86,69,52,29.70,29.62,29.49,10,9,5,32,13,45,0.37,8,Rain,153
2014-10-23,56,53,49,50,47,41,83,74,64,30.01,29.78,29.68,10,9,6,22,9,32,0.04,7,Rain,160
2014-10-24,56,50,44,47,44,42,92,79,66,30.09,29.99,29.83,10,10,8,13,6,17,0.10,4,Rain,25
2014-10-25,62,55,48,52,47,43,96,84,71,29.79,29.46,29.22,10,9,3,23,7,29,0.54,7,Rain,11
2014-10-26,53,47,41,47,44,37,93,80,66,30.14,29.97,29.71,10,7,1,14,4,21,0.59,5,Rain,180
2014-10-27,55,47,39,45,40,36,96,81,66,30.17,30.11,29.93,10,6,1,17,4,24,0.02,5,Rain,41
2014-10-28,61,56,51,52,48,41,80,68,55,29.91,29.83,29.78,10,10,10,26,14,35,0.10,8,Rain,144
2014-10-29,61,55,48,52,51,46,93,80,67,30.14,30.05,29.90,10,10,10,20,8,28,0.06,6,Rain,135
2014-10-30,62,56,50,54,49,44,93,82,71,30.03,29.82,29.67,10,9,5,21,6,33,0.49,8,Rain,55
2014-10-31,53,47,40,50,47,39,96,91,86,29.92,29.81,29.70,10,5,0,8,1,10,0.48,7,Fog-Rain,162
2014-11-1,52,46,40,45,42,37,100,89,77,30.05,29.92,29.87,10,4,0,14,3,26,0.00,7,Fog,18
2014-11-2,56,49,42,48,45,42,93,77,61,30.13,30.09,30.05,10,8,2,15,5,20,0.21,7,Rain,141
2014-11-3,57,54,50,52,49,46,93,87,80,30.10,30.04,29.92,10,8,2,29,11,43,0.49,8,Rain,130
2014-11-4,58,54,50,52,50,46,86,77,67,30.28,30.06,29.92,10,9,3,29,9,39,0.21,5,Rain,160
2014-11-5,54,51,48,48,46,45,93,85,77,30.29,30.14,29.96,10,10,6,12,4,15,0.06,8,Rain,3
2014-11-6,63,57,51,52,49,43,96,77,57,30.28,29.88,29.67,10,8,2,37,14,54,0.28,7,Rain,147
2014-11-7,58,49,39,44,41,37,93,74,55,30.53,30.43,30.31,10,10,8,12,3,17,0.00,4,,168
2014-11-8,52,44,36,45,39,34,100,86,71,30.41,30.29,30.06,10,4,0,6,0,7,0.00,4,Fog,28
2014-11-9,51,46,41,46,44,40,100,90,80,30.08,29.91,29.80,10,6,0,17,4,23,0.28,7,Fog-Rain,25
2014-11-10,52,44,35,45,33,19,100,71,41,30.27,30.18,30.08,10,6,0,21,8,31,0.00,1,Fog,4
2014-11-11,45,40,35,19,14,4,44,35,25,30.42,30.36,30.27,10,10,10,29,18,43,0.00,0,,28
2014-11-12,45,39,33,9,7,4,29,26,22,30.42,30.29,30.15,10,10,10,20,13,28,0.00,0,,33
2014-11-13,46,39,32,12,8,5,38,29,20,30.13,30.06,30.02,10,10,10,21,11,29,0.00,0,,28
2014-11-14,43,37,31,11,10,9,43,35,27,30.35,30.19,30.05,10,10,10,26,15,38,0.00,0,,20
2014-11-15,45,36,26,18,13,10,68,48,27,30.59,30.50,30.37,10,10,10,14,6,20,0.00,0,,7
2014-11-16,46,36,25,22,18,15,74,53,31,30.57,30.50,30.44,10,10,10,13,4,16,0.00,0,,358
2014-11-17,49,36,23,25,21,17,75,55,34,30.42,30.35,30.24,10,10,10,9,3,23,0.00,0,,11
2014-11-18,49,39,29,29,25,21,75,59,42,30.21,30.15,30.11,10,10,10,6,1,7,0.00,0,,10
2014-11-19,52,43,33,36,31,27,82,62,41,30.11,29.95,29.84,10,10,8,12,2,15,0.01,2,,6
2014-11-20,53,48,43,46,43,34,86,74,61,29.98,29.93,29.85,10,9,4,16,7,23,0.12,8,Rain,162
2014-11-21,55,52,49,46,44,39,83,75,66,29.84,29.57,29.27,10,10,5,31,14,40,0.21,7,Rain,146
2014-11-22,51,49,46,43,41,38,82,74,66,30.11,29.82,29.50,10,10,10,14,8,20,0.01,6,Rain,169
2014-11-23,54,46,38,44,40,36,86,70,54,30.36,30.12,29.97,10,9,6,28,9,39,0.23,4,Rain,160
2014-11-24,51,47,42,46,42,36,89,72,54,30.37,30.21,30.05,10,9,2,22,7,33,0.25,8,Rain,139
2014-11-25,47,44,41,45,42,39,96,91,86,30.26,30.18,30.10,7,2,1,12,4,16,1.06,8,Rain,9
2014-11-26,59,50,41,52,45,39,96,84,72,30.15,30.02,29.78,10,9,5,25,10,37,0.05,8,Rain,125
2014-11-27,58,56,53,52,49,46,89,81,72,29.83,29.73,29.58,10,8,2,25,16,39,0.25,8,Rain,159
2014-11-28,54,42,30,50,38,24,92,77,62,29.57,29.52,29.46,10,8,2,22,6,30,0.66,8,Rain-Snow,299
2014-11-29,30,25,19,23,4,-2,63,46,29,30.29,29.96,29.54,10,10,10,36,20,51,0.00,2,,17
2014-11-30,33,26,18,13,9,6,65,51,36,30.31,30.25,30.17,10,10,10,14,7,18,0.00,0,,13
2014-12-1,36,28,19,20,17,13,77,62,47,30.29,30.21,30.16,10,10,10,7,2,9,0.00,2,,353
2014-12-2,40,31,22,50,21,17,81,63,44,30.28,30.18,30.01,10,10,10,16,6,21,0.00,0,,358
2014-12-3,46,35,24,26,20,18,81,57,33,29.98,29.87,29.78,10,10,10,20,5,24,0.00,0,,1
2014-12-4,41,37,33,34,27,21,92,69,45,29.98,29.89,29.83,10,8,2,10,5,13,0.09,7,Rain,4
2014-12-5,43,40,36,50,35,33,92,84,76,30.01,29.93,29.77,10,10,4,10,5,16,0.01,7,Rain,359
2014-12-6,52,46,40,46,43,37,96,87,77,30.25,30.08,29.80,10,7,1,21,7,31,0.40,6,Rain,157
2014-12-7,53,45,37,43,40,37,96,81,66,30.27,30.14,29.97,10,9,2,10,5,13,0.00,2,,14
2014-12-8,62,52,42,48,42,38,89,68,46,30.03,29.92,29.76,10,10,5,33,11,41,0.37,7,Rain,120
2014-12-9,63,59,55,53,48,42,86,69,51,29.85,29.74,29.61,10,10,2,43,18,67,0.11,7,Rain,151
2014-12-10,67,59,50,52,47,44,86,66,45,29.66,29.41,29.20,10,8,2,39,19,54,0.93,8,Rain,154
2014-12-11,59,53,47,46,43,40,86,71,55,29.57,29.33,29.15,10,9,3,43,14,59,0.53,6,Rain,72
2014-12-12,53,48,42,44,43,40,92,82,71,30.06,29.78,29.46,10,10,10,38,8,53,0.01,5,,167
2014-12-13,49,42,34,43,41,33,92,86,80,30.27,30.20,30.06,10,9,6,6,2,9,0.00,6,,66
2014-12-14,50,40,29,37,30,26,100,75,50,30.25,30.17,30.04,10,6,0,12,3,15,0.00,2,Fog,43
2014-12-15,49,39,28,32,28,24,85,66,46,30.03,29.93,29.86,10,10,10,14,4,18,0.00,5,,18
2014-12-16,45,42,39,38,34,29,79,66,53,29.88,29.87,29.85,10,10,10,10,6,13,0.02,7,Rain,13
2014-12-17,46,42,38,39,37,33,89,80,70,29.94,29.88,29.83,10,10,9,6,2,8,0.02,7,Rain,355
2014-12-18,56,49,41,45,41,39,96,78,59,29.95,29.84,29.64,10,8,2,29,7,38,0.28,8,Rain,100
2014-12-19,50,49,47,45,41,36,86,71,56,29.94,29.87,29.75,10,10,4,24,12,31,0.48,7,Rain,152
2014-12-20,56,50,44,48,43,36,89,73,56,29.82,29.53,29.37,10,9,5,28,12,38,0.29,8,Rain,142
2014-12-21,54,51,48,45,43,40,80,72,63,30.10,29.89,29.54,10,10,10,14,8,22,0.01,2,,171
2014-12-22,49,43,37,43,39,36,92,82,71,30.41,30.33,30.12,10,10,9,8,2,10,0.00,3,,120
2014-12-23,52,47,41,43,39,33,96,80,63,30.33,30.15,30.04,10,8,2,21,6,26,0.78,8,Rain,115
2014-12-24,47,45,42,40,38,36,89,80,70,30.05,29.95,29.87,10,10,10,16,5,22,0.05,8,Rain,177
2014-12-25,44,38,31,39,36,30,100,88,76,30.31,30.20,30.06,10,8,0,10,2,16,0.05,6,Rain,185
2014-12-26,41,37,33,38,36,32,92,89,85,30.40,30.36,30.30,10,9,4,7,1,8,0.02,8,Rain,15
2014-12-27,49,43,37,43,39,35,92,82,71,30.30,30.09,29.97,10,8,3,17,5,23,0.33,7,Rain,178
2014-12-28,44,39,34,37,34,22,92,76,59,30.24,30.17,30.07,10,5,0,23,4,30,0.02,7,Fog-Rain,353
2014-12-29,37,33,28,21,12,6,56,46,35,30.83,30.54,30.25,10,10,10,35,23,53,0.00,0,,21
2014-12-30,34,28,22,15,9,4,68,52,35,30.91,30.86,30.78,10,10,10,26,9,35,0.00,0,,21
2014-12-31,37,30,22,21,17,14,81,63,44,30.77,30.62,30.47,10,10,10,10,3,14,0.00,0,,2
