PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-8-16,72,64,57,56,53,49,78,66,54,29.99,29.93,29.83,10,10,10,17,10,26,0.00,4,,142
2007-8-17,72,62,53,54,52,49,93,71,47,30.01,29.98,29.95,10,10,10,12,4,23,0.00,2,Rain,145
2007-8-18,70,60,51,56,53,50,96,79,53,29.94,29.89,29.84,10,10,2,10,3,,0.00,4,Rain,137
2007-8-19,64,59,55,56,55,53,100,87,72,29.96,29.85,29.77,10,9,5,13,4,,0.00,7,Rain,156
2007-8-20,64,60,55,58,55,53,94,84,70,30.06,29.97,29.92,10,10,8,10,4,,0.03,6,Rain,125
2007-8-21,70,62,55,60,57,55,100,88,63,30.14,30.11,30.05,10,8,0,13,3,,0.06,5,Fog-Rain,98
2007-8-22,72,62,53,59,55,52,100,88,51,30.11,30.08,30.01,10,6,0,8,1,,0.00,5,Fog,62
2007-8-23,73,62,50,59,53,48,97,81,53,30.02,29.98,29.94,10,8,1,12,2,,0.00,0,,124
2007-8-24,70,60,50,57,54,48,100,88,61,29.97,29.93,29.87,10,5,0,14,4,20,0.01,2,Fog,159
2007-8-25,66,60,57,59,55,51,96,82,70,29.96,29.92,29.87,10,9,3,14,10,25,0.11,6,Rain,156
2007-8-26,64,58,51,54,51,46,90,77,58,30.09,30.01,29.91,10,10,10,12,7,18,0.03,6,Rain,158
2007-8-27,68,56,44,49,47,42,93,73,48,30.16,30.13,30.10,10,10,9,7,2,,0.00,0,,330
2007-8-28,75,58,44,53,49,44,100,74,38,30.17,30.12,30.07,10,9,2,14,2,,0.00,1,,22
2007-8-29,82,66,50,58,53,48,96,74,39,30.07,29.98,29.85,10,9,2,16,3,20,0.00,0,,28
2007-8-30,72,64,57,56,54,50,90,74,55,29.96,29.93,29.89,10,10,10,13,9,21,0.00,0,,150
2007-8-31,63,60,57,57,52,51,90,78,67,30.08,30.03,29.97,10,10,9,12,7,,0.06,5,Rain,160
2007-9-1,69,56,46,54,50,46,100,82,59,30.12,30.05,29.95,10,8,0,9,2,20,0.00,1,Fog,359
2007-9-2,70,60,51,57,53,49,96,82,57,30.01,29.97,29.93,10,9,2,8,2,,0.00,3,,28
2007-9-3,72,61,51,59,55,52,100,88,61,30.00,29.92,29.83,10,7,1,9,2,,0.04,4,Rain,3
2007-9-4,68,60,55,61,57,54,100,93,63,30.08,29.93,29.83,10,4,0,9,3,,0.03,6,Fog-Rain,136
2007-9-5,71,60,50,55,53,48,100,82,51,30.12,30.08,30.05,10,8,2,10,4,,0.00,5,,157
2007-9-6,68,60,48,55,50,45,93,71,43,30.19,30.14,30.06,10,10,10,9,5,,0.00,4,,311
2007-9-7,64,57,50,52,50,47,96,80,60,30.31,30.23,30.17,10,10,8,8,2,,0.01,3,,204
2007-9-8,71,57,44,53,48,43,100,82,47,30.35,30.29,30.22,10,7,1,10,2,,0.00,0,,345
2007-9-9,79,62,46,52,46,37,97,67,23,30.28,30.23,30.19,10,9,2,20,4,28,0.01,0,,334
2007-9-10,78,62,46,55,50,44,96,69,38,30.20,30.14,30.05,10,10,6,12,3,17,0.00,0,,4
2007-9-11,75,62,50,57,52,48,94,74,44,30.05,29.98,29.91,10,9,2,9,2,,0.00,0,,117
2007-9-12,64,58,51,54,53,51,100,89,70,30.03,29.98,29.93,10,6,0,13,8,18,0.00,4,Fog,169
2007-9-13,71,58,46,55,50,45,100,88,58,30.04,29.97,29.94,10,4,0,16,2,23,0.01,3,Fog,145
2007-9-14,64,58,53,54,52,51,100,85,65,30.09,30.06,30.02,10,9,1,17,11,25,0.00,5,,161
2007-9-15,64,58,54,52,51,49,90,78,62,30.13,30.09,30.02,10,10,10,10,7,,0.00,4,,157
2007-9-16,57,55,53,54,52,49,100,92,77,30.03,30.01,29.97,10,6,2,12,5,20,0.08,8,Rain,164
2007-9-17,64,56,48,54,51,44,100,89,52,30.12,30.05,30.01,10,5,0,7,1,,0.00,6,Fog,137
2007-9-18,62,53,44,48,46,42,93,81,56,30.11,30.09,30.06,10,10,9,16,4,22,0.01,5,Rain,142
2007-9-19,66,52,37,47,41,37,100,85,34,30.17,30.11,30.07,10,4,0,9,3,,0.00,2,Fog,339
2007-9-20,59,55,50,50,47,42,93,79,64,30.10,30.04,29.98,10,9,2,10,6,,0.08,7,Rain,168
2007-9-21,59,52,46,54,49,45,100,90,69,30.12,30.00,29.83,10,7,1,12,3,18,0.22,8,Rain,170
2007-9-22,62,54,46,52,46,38,94,75,44,29.99,29.91,29.79,10,10,10,16,7,23,0.00,5,,164
2007-9-23,60,50,39,48,43,37,100,86,57,30.23,30.09,29.99,10,7,0,8,1,,0.00,4,Fog,154
2007-9-24,59,49,41,51,45,39,100,87,69,30.29,30.25,30.23,10,7,0,9,3,,0.02,4,Fog-Rain,171
2007-9-25,57,52,48,52,50,47,97,90,74,30.30,30.25,30.20,10,6,2,8,3,,0.04,7,Rain,125
2007-9-26,61,53,46,50,49,44,100,88,63,30.30,30.24,30.10,10,6,0,12,7,17,0.00,6,Fog,165
2007-9-27,55,50,44,52,47,43,100,94,83,30.07,29.90,29.71,10,4,0,15,2,21,0.35,6,Fog-Rain,152
2007-9-28,57,50,44,48,43,38,96,77,51,29.94,29.80,29.72,10,10,4,8,2,,0.01,5,,161
2007-9-29,55,50,46,44,42,40,83,72,55,30.03,29.96,29.81,10,10,10,28,12,45,0.01,5,Rain,142
2007-9-30,57,54,51,50,48,42,93,81,62,29.81,29.73,29.66,10,9,6,25,16,39,0.66,8,Rain,142
2007-10-1,59,54,51,52,49,47,96,86,72,30.13,30.02,29.79,10,9,3,14,10,23,0.35,8,Rain,165
2007-10-2,54,51,48,52,48,44,97,86,80,30.06,29.91,29.80,10,8,1,23,16,38,0.30,7,Rain,161
2007-10-3,55,50,46,46,44,41,86,80,69,29.90,29.85,29.83,10,10,10,13,7,18,0.05,7,Rain,160
2007-10-4,54,46,39,44,41,37,97,86,61,29.99,29.90,29.82,10,9,3,8,4,,0.13,6,Rain,64
2007-10-5,54,45,37,45,40,36,100,85,61,30.17,30.09,29.98,10,6,0,13,2,,0.00,5,Fog,199
2007-10-6,55,50,46,47,44,40,96,79,68,30.19,30.12,30.00,10,10,7,21,9,29,0.12,8,Rain,136
2007-10-7,60,55,48,54,50,44,100,83,63,30.12,29.95,29.85,10,8,2,30,17,44,0.41,7,Rain,163
2007-10-8,59,47,37,46,40,37,100,88,55,30.14,30.06,29.81,10,4,0,13,1,21,0.01,3,Fog,10
2007-10-9,66,59,54,52,45,38,77,59,47,29.79,29.67,29.62,10,10,10,14,8,23,0.00,5,Rain,69
2007-10-10,62,56,51,51,49,45,96,80,56,30.10,29.86,29.68,10,10,6,14,8,25,0.09,7,Rain,170
2007-10-11,57,51,45,48,45,43,97,81,58,30.14,30.06,29.94,10,10,10,13,6,18,0.01,5,,27
2007-10-12,59,48,39,47,43,37,100,87,64,30.02,29.94,29.88,10,7,0,8,2,,0.00,3,Fog,44
2007-10-13,61,46,33,48,39,33,100,91,60,30.10,30.03,29.98,10,4,0,8,0,,0.01,2,Fog,359
2007-10-14,64,50,37,50,42,36,100,85,50,29.99,29.93,29.86,10,7,0,6,1,,0.00,1,Fog,3
2007-10-15,57,50,44,53,48,43,100,92,80,29.75,29.65,29.57,10,6,2,15,2,28,0.11,5,Rain,40
2007-10-16,55,50,44,52,44,37,100,81,51,29.69,29.60,29.52,10,9,2,25,9,34,0.35,6,Rain,134
2007-10-17,55,48,41,43,41,39,93,75,62,29.91,29.79,29.62,10,10,10,16,8,25,0.01,7,Rain,137
2007-10-18,59,51,45,49,42,38,93,80,66,29.89,29.57,29.25,10,10,5,25,10,51,0.18,8,Rain,84
2007-10-19,53,48,44,46,43,39,100,86,66,29.67,29.54,29.41,10,7,2,21,7,31,0.45,7,Rain,108
2007-10-20,51,48,46,45,41,39,96,78,68,30.25,29.91,29.65,10,10,5,17,12,30,0.10,8,Rain,150
2007-10-21,52,49,46,46,45,43,96,83,71,30.42,30.35,30.26,10,9,7,18,8,29,0.44,8,Rain,142
2007-10-22,61,56,50,52,47,45,93,74,56,30.40,30.36,30.31,10,9,4,18,11,24,0.08,8,Rain,149
2007-10-23,69,58,48,56,51,47,100,86,63,30.39,30.22,30.05,10,8,0,13,6,17,0.01,2,Fog,16
2007-10-24,62,53,46,52,47,38,94,82,64,30.39,30.18,30.05,10,10,4,12,6,18,0.16,6,Rain,179
2007-10-25,50,42,33,40,37,32,96,80,63,30.60,30.51,30.40,10,9,1,8,1,,0.00,4,,169
2007-10-26,53,40,28,40,33,28,100,88,61,30.60,30.53,30.38,10,6,0,8,1,,0.00,1,Fog,356
2007-10-27,53,41,30,42,35,30,100,87,57,30.39,30.32,30.26,10,6,0,6,2,,0.01,2,Fog,333
2007-10-28,50,44,39,44,42,37,97,88,77,30.30,30.24,30.19,10,9,2,7,1,,0.00,8,,31
2007-10-29,51,44,37,46,42,36,97,88,74,30.30,30.22,30.15,10,7,1,12,3,,0.09,5,Rain,171
2007-10-30,51,42,32,42,36,30,100,89,61,30.44,30.37,30.27,10,7,0,7,3,,0.00,3,Fog,334
2007-10-31,48,39,32,40,35,30,100,87,61,30.39,30.34,30.27,10,6,0,13,2,24,0.01,4,Fog,166
2007-11-1,48,40,33,41,37,30,93,80,64,30.51,30.42,30.30,10,8,0,14,6,21,0.00,4,Fog,162
2007-11-2,46,37,28,39,32,27,100,89,61,30.52,30.47,30.42,10,6,0,6,1,,0.04,4,Fog-Rain,61
2007-11-3,54,48,41,49,43,39,100,91,80,30.45,30.34,30.19,10,6,2,18,6,28,0.15,8,Rain,43
2007-11-4,53,44,35,49,42,33,93,84,61,30.34,30.26,30.17,10,9,2,17,9,24,0.01,4,,193
2007-11-5,55,42,30,43,34,28,100,91,53,30.33,30.27,30.15,10,4,0,7,1,,0.00,1,Fog,355
2007-11-6,48,42,35,45,40,35,100,95,77,30.18,30.14,30.11,10,4,0,5,1,,0.10,5,Fog-Rain,21
2007-11-7,50,46,42,49,46,42,100,96,89,30.19,30.14,30.08,10,3,0,8,1,,0.07,8,Fog-Rain,107
2007-11-8,57,52,48,50,48,44,100,92,60,30.09,29.95,29.71,10,5,0,17,4,23,0.18,8,Fog-Rain,18
2007-11-9,55,52,50,49,46,43,93,79,66,29.89,29.76,29.58,10,9,4,28,16,39,0.29,7,Rain,161
2007-11-10,55,47,39,49,40,34,89,74,54,29.91,29.77,29.52,10,10,6,24,13,37,0.12,3,Rain,169
2007-11-11,53,48,44,40,37,31,82,64,43,30.01,29.90,29.80,10,10,10,37,19,52,0.01,7,Rain,149
2007-11-12,55,50,44,46,37,24,93,67,29,30.04,29.58,29.27,10,9,2,47,22,68,0.17,6,Rain,168
2007-11-13,48,41,33,39,36,31,92,77,66,30.53,30.38,30.07,10,10,9,14,7,20,0.00,3,,169
2007-11-14,54,44,34,45,32,27,89,69,47,30.48,30.06,29.70,10,10,7,30,8,41,0.04,4,Rain,20
2007-11-15,54,52,51,48,46,43,88,79,66,29.80,29.73,29.64,10,10,8,29,19,41,0.10,8,Rain,155
2007-11-16,54,50,44,49,45,42,96,87,75,29.96,29.86,29.66,10,10,4,21,9,29,0.09,8,Rain,169
2007-11-17,48,44,41,45,41,33,100,88,63,30.12,29.85,29.68,10,8,2,14,4,29,0.16,6,Rain,51
2007-11-18,45,36,28,37,33,27,96,87,71,30.13,30.03,29.98,10,9,2,7,3,,0.00,1,,37
2007-11-19,37,32,28,36,32,26,100,93,87,30.38,30.15,29.99,10,8,1,7,2,,0.14,6,Rain,9
2007-11-20,44,37,30,34,31,28,100,87,60,30.58,30.50,30.40,10,7,1,10,2,,0.01,2,,14
2007-11-21,44,36,26,30,27,24,96,77,49,30.58,30.54,30.50,10,10,9,15,6,16,0.00,0,,19
2007-11-22,45,35,25,27,24,21,92,73,47,30.52,30.48,30.44,10,10,10,8,3,,0.00,0,,9
2007-11-23,43,33,23,28,25,20,88,74,51,30.44,30.32,30.19,10,10,10,8,2,,0.01,0,,2
2007-11-24,42,35,28,33,30,25,93,83,67,30.28,30.20,30.17,10,10,9,9,2,,0.00,6,,201
2007-11-25,45,36,26,35,30,25,96,87,62,30.35,30.30,30.25,10,6,1,4,1,,0.00,3,,352
2007-11-26,42,35,28,36,31,27,100,88,70,30.25,29.98,29.79,10,8,2,26,4,36,0.34,6,Rain-Snow,81
2007-11-27,45,36,28,35,33,27,96,82,68,30.52,30.31,30.03,10,9,2,8,4,,0.01,5,Rain,204
2007-11-28,37,32,28,36,33,27,100,93,89,30.54,30.32,30.11,10,9,5,7,2,,0.13,8,Rain,23
2007-11-29,44,38,33,32,26,20,92,65,47,30.30,30.23,30.13,10,10,10,18,9,32,0.00,1,,18
2007-11-30,37,35,33,20,19,16,56,53,50,30.27,30.08,29.86,10,10,10,14,11,24,0.00,8,,18
2007-12-1,32,29,26,27,21,16,93,78,52,29.84,29.57,29.40,10,4,0,20,11,26,0.00,8,Fog-Snow,27
2007-12-2,50,38,28,45,33,24,96,86,71,29.59,29.48,29.34,10,7,1,23,11,39,0.67,8,Rain-Snow,94
2007-12-3,57,52,48,52,50,44,93,81,75,29.72,29.52,29.36,10,9,4,33,23,48,0.88,8,Rain,156
2007-12-4,55,52,48,50,48,43,92,83,76,30.22,30.03,29.75,10,9,2,26,18,40,0.47,8,Rain,170
2007-12-5,48,42,35,45,39,34,97,84,66,30.23,30.16,30.05,10,10,8,10,4,,0.07,7,Rain,168
2007-12-6,45,38,32,35,29,22,93,71,53,30.03,29.94,29.88,10,10,10,16,8,24,0.01,3,,359
2007-12-7,37,34,32,21,14,8,55,44,37,30.27,30.13,29.98,10,10,10,18,14,29,0.00,1,,10
2007-12-8,36,28,21,17,13,7,75,52,37,30.49,30.45,30.33,10,10,10,20,10,28,0.00,0,,4
2007-12-9,32,28,23,30,26,17,100,87,74,30.46,30.39,30.31,10,6,1,6,1,,0.00,7,Snow,11
2007-12-10,37,30,24,28,26,23,96,87,65,30.43,30.40,30.35,10,8,2,14,3,,0.06,1,,5
2007-12-11,41,34,28,33,29,26,92,78,62,30.38,30.23,30.14,10,10,7,18,3,26,0.05,5,Rain,100
2007-12-12,42,37,32,36,33,30,96,83,66,30.48,30.40,30.23,10,10,7,13,6,23,0.00,6,Rain,164
2007-12-13,39,36,33,37,35,33,100,90,86,30.47,30.38,30.28,10,7,3,10,3,,0.67,8,Rain,126
2007-12-14,48,38,35,39,37,34,100,93,68,30.30,30.15,29.83,10,9,5,17,5,25,0.12,7,Rain,24
2007-12-15,46,44,42,39,38,37,87,80,71,30.03,29.96,29.79,10,10,10,30,18,50,0.09,8,Rain,154
2007-12-16,53,48,42,36,32,24,79,58,32,29.94,29.69,29.51,10,10,10,31,20,46,0.01,6,,145
2007-12-17,45,38,30,38,33,26,89,75,60,29.80,29.66,29.49,10,10,7,25,13,34,0.05,5,Rain,150
2007-12-18,45,40,34,42,35,26,100,88,65,29.74,29.58,29.46,10,9,3,12,6,16,0.26,8,Rain,2
2007-12-19,45,41,37,40,37,35,93,80,68,29.72,29.56,29.48,10,10,6,25,15,38,0.27,7,Rain,156
2007-12-20,43,38,33,37,31,23,82,71,47,30.29,29.97,29.61,10,10,10,10,6,18,0.00,3,,183
2007-12-21,42,35,28,31,29,26,96,81,62,30.46,30.39,30.29,10,10,10,14,3,20,0.00,6,,63
2007-12-22,44,40,35,39,36,28,93,79,60,30.32,30.15,29.98,10,9,5,28,13,40,0.26,8,Rain,145
2007-12-23,46,42,39,43,38,35,97,83,71,30.35,30.11,29.96,10,9,3,20,7,28,0.28,7,Rain,141
2007-12-24,44,38,33,35,33,30,89,78,65,30.53,30.40,30.13,10,10,10,10,6,,0.00,3,,164
2007-12-25,42,38,35,36,32,25,93,79,49,30.49,30.09,29.90,10,10,7,23,10,32,0.15,7,Rain,146
2007-12-26,41,36,32,36,33,30,96,89,79,30.21,30.11,29.94,10,8,1,18,10,28,0.12,8,Rain-Snow,162
2007-12-27,37,35,33,34,32,30,96,87,79,30.19,29.93,29.66,10,9,2,15,9,21,0.23,7,Rain-Snow,125
2007-12-28,42,40,37,37,36,33,93,87,81,29.81,29.75,29.70,10,10,8,17,9,24,0.24,7,Rain,167
2007-12-29,41,36,32,34,32,29,93,82,65,29.89,29.81,29.68,10,10,10,21,6,34,0.08,6,Rain,153
2007-12-30,42,38,34,33,32,30,89,78,65,30.41,30.12,29.84,10,10,10,9,7,17,0.00,4,,175
2007-12-31,41,36,30,34,31,25,92,82,67,30.64,30.55,30.44,10,10,9,12,5,,0.00,4,,115
