PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-8-16,82,70,59,57,56,53,90,65,40,30.01,29.95,29.87,10,10,10,7,3,,0.00,0,,176
2010-8-17,80,68,57,57,55,53,89,69,45,29.87,29.83,29.78,10,10,10,12,5,,0.00,0,,181
2010-8-18,68,60,55,54,53,52,90,77,60,30.00,29.95,29.84,10,10,10,20,13,30,0.00,3,,171
2010-8-19,66,60,55,54,52,43,82,75,58,30.04,30.00,29.96,10,10,10,14,11,23,0.00,5,,169
2010-8-20,64,59,54,50,47,45,83,67,54,29.97,29.93,29.85,10,10,10,14,9,22,0.00,1,,164
2010-8-21,66,60,53,52,51,49,86,73,56,29.97,29.89,29.83,10,10,10,14,7,20,0.00,1,,173
2010-8-22,66,60,54,51,48,44,86,67,47,30.31,30.14,29.98,10,10,10,14,7,20,0.00,4,,167
2010-8-23,72,60,50,49,47,45,83,62,39,30.43,30.37,30.29,10,10,10,8,4,,0.00,2,,220
2010-8-24,79,62,48,56,51,46,90,66,43,30.29,30.13,29.99,10,10,10,12,3,,0.00,0,,310
2010-8-25,79,66,53,57,54,50,94,71,46,29.99,29.92,29.80,10,9,2,13,2,,0.00,0,,180
2010-8-26,69,62,55,54,50,46,88,71,49,30.06,29.92,29.81,10,10,10,16,11,23,0.00,6,Rain,167
2010-8-27,66,58,50,51,49,47,89,71,54,30.10,30.03,29.95,10,10,10,17,8,22,0.00,4,,168
2010-8-28,70,57,44,53,48,41,93,73,41,29.94,29.87,29.81,10,10,8,10,2,,0.00,1,,265
2010-8-29,63,57,52,50,49,48,89,74,60,29.88,29.86,29.84,10,10,10,15,7,25,0.00,4,,175
2010-8-30,69,57,46,51,47,43,93,70,40,30.01,29.94,29.88,10,9,1,12,2,,0.00,1,,204
2010-8-31,60,58,55,55,51,45,90,79,57,30.02,29.96,29.89,10,8,3,22,12,28,0.73,8,Rain,158
2010-9-1,68,60,50,54,51,46,93,76,45,30.25,30.10,29.94,10,10,8,9,6,,0.00,4,,173
2010-9-2,77,60,46,54,49,45,93,74,41,30.26,30.16,30.00,10,9,2,10,2,,0.01,0,,344
2010-9-3,75,62,50,57,51,46,94,77,43,30.00,29.97,29.92,10,7,1,15,2,24,0.00,0,,186
2010-9-4,66,60,55,54,49,42,88,70,42,30.12,30.07,30.01,10,10,10,13,6,17,0.00,5,,184
2010-9-5,64,58,53,50,48,44,86,70,50,30.17,30.12,30.06,10,10,10,10,5,,0.00,5,,172
2010-9-6,57,54,51,54,52,48,94,89,72,30.12,30.00,29.89,10,6,2,12,7,,0.44,8,Rain,114
2010-9-7,64,58,53,55,53,52,100,87,68,29.91,29.84,29.79,10,9,3,8,3,,0.24,8,Rain,352
2010-9-8,66,58,51,55,52,48,100,85,60,29.84,29.80,29.77,10,7,0,9,1,16,0.01,5,Fog,166
2010-9-9,64,58,51,52,51,48,94,81,61,30.04,29.91,29.83,10,10,9,12,3,20,0.00,6,,170
2010-9-10,64,60,57,52,49,47,75,71,60,30.13,30.10,30.05,10,10,10,10,7,,0.00,8,Rain,166
2010-9-11,64,56,50,54,49,47,93,76,56,30.14,30.11,30.06,10,10,10,12,5,17,0.04,3,Rain,168
2010-9-12,60,56,53,57,55,51,100,92,83,30.09,30.06,30.03,10,7,3,13,4,17,0.92,8,Rain,109
2010-9-13,70,61,53,58,55,50,96,84,60,30.12,30.08,30.03,10,9,2,9,4,,0.14,5,Rain,357
2010-9-14,66,58,53,57,54,50,100,91,73,30.08,30.04,29.99,10,4,0,6,1,,0.00,5,Fog,185
2010-9-15,69,58,51,59,53,48,100,90,63,29.99,29.94,29.90,10,5,0,6,1,,0.01,5,Fog-Rain,220
2010-9-16,71,64,59,61,58,57,94,87,64,30.00,29.96,29.92,10,7,2,7,1,,0.33,8,Rain,349
2010-9-17,77,68,60,59,56,47,94,78,37,29.94,29.89,29.82,10,9,4,14,6,24,0.17,7,Rain,19
2010-9-18,73,66,59,59,58,55,94,84,59,29.90,29.83,29.72,10,8,2,8,3,,0.44,7,Rain,5
2010-9-19,66,62,59,61,57,54,94,84,77,29.75,29.69,29.64,10,9,2,16,7,24,0.43,8,Rain,160
2010-9-20,62,58,54,55,53,48,94,82,72,29.91,29.78,29.70,10,10,7,17,11,24,0.15,7,Rain,166
2010-9-21,66,58,48,51,48,42,94,79,42,29.95,29.91,29.86,10,10,6,8,3,,0.14,5,Rain,354
2010-9-22,66,54,43,51,46,41,93,76,47,29.89,29.86,29.82,10,10,2,8,1,,0.01,1,,331
2010-9-23,60,58,55,54,49,43,94,75,53,30.06,29.92,29.82,10,10,9,17,10,28,0.11,7,Rain,161
2010-9-24,64,58,52,54,52,50,93,84,58,30.16,30.11,30.05,10,10,10,9,5,,0.05,5,Rain,48
2010-9-25,73,62,51,57,52,49,92,70,42,30.09,29.98,29.86,10,10,10,20,6,34,0.02,2,Rain,182
2010-9-26,64,62,60,61,59,57,97,91,84,30.00,29.95,29.86,10,6,0,13,6,21,0.51,8,Fog-Rain,173
2010-9-27,73,66,61,64,61,58,94,86,64,30.03,30.00,29.95,10,9,2,18,4,25,0.09,8,Rain,160
2010-9-28,68,60,52,61,57,49,94,87,65,30.19,30.08,29.99,10,8,2,9,5,,0.18,5,Rain,171
2010-9-29,64,55,46,55,49,45,100,89,67,30.19,30.14,30.04,10,3,0,7,1,,0.01,5,Fog,312
2010-9-30,68,57,46,57,50,44,100,89,65,30.02,29.96,29.85,10,4,0,5,0,,0.01,3,Fog,190
2010-10-1,68,56,46,55,50,45,93,83,61,30.12,29.97,29.87,10,8,1,14,2,17,0.01,1,,170
2010-10-2,66,60,57,55,53,50,90,81,60,30.13,30.07,29.97,10,10,10,6,2,,0.00,7,,188
2010-10-3,60,58,55,54,51,46,89,83,72,30.01,29.98,29.94,10,10,10,12,5,18,0.00,8,,175
2010-10-4,59,52,46,50,47,44,93,80,64,30.32,30.16,30.01,10,10,5,15,6,24,0.02,6,Rain,169
2010-10-5,62,50,39,50,44,38,93,84,56,30.48,30.39,30.31,10,8,1,9,1,,0.00,0,,306
2010-10-6,66,52,41,52,44,39,97,87,60,30.31,30.15,29.92,10,4,0,8,1,,0.01,3,Fog,344
2010-10-7,62,52,42,52,46,41,93,85,65,30.09,29.94,29.88,10,6,0,12,1,17,0.00,5,Fog,164
2010-10-8,66,62,57,54,49,46,80,63,54,30.14,30.08,30.01,10,10,9,17,7,23,0.08,7,Rain,129
2010-10-9,68,62,57,59,55,51,89,74,64,30.12,30.05,29.97,10,10,6,24,15,39,0.37,8,Rain,145
2010-10-10,64,57,46,61,51,43,94,80,52,30.32,30.19,30.00,10,9,3,16,9,33,0.49,4,Rain,172
2010-10-11,57,52,46,47,45,43,89,74,62,30.46,30.41,30.32,10,10,10,14,6,21,0.03,5,Rain,164
2010-10-12,62,54,46,52,47,45,96,86,64,30.44,30.35,30.27,10,8,0,7,3,,0.01,2,Fog-Rain,1
2010-10-13,66,52,39,50,43,38,100,87,48,30.28,30.18,30.04,10,6,0,5,2,,0.01,1,Fog,344
2010-10-14,57,48,42,50,44,39,93,80,69,30.21,30.12,30.07,10,10,8,10,3,16,0.00,4,Rain,180
2010-10-15,55,47,39,44,39,33,93,73,45,30.40,30.33,30.22,10,10,10,6,3,,0.00,2,,237
2010-10-16,55,44,34,43,36,30,93,83,57,30.27,30.23,30.20,10,8,2,7,1,,0.00,0,,330
2010-10-17,57,44,32,43,37,30,93,82,56,30.31,30.26,30.22,10,8,2,7,0,,0.00,1,,319
2010-10-18,53,46,39,46,42,37,93,86,74,30.33,30.29,30.25,10,7,1,4,0,,0.00,3,,10
2010-10-19,64,52,39,50,43,37,93,83,54,30.28,30.19,30.06,10,8,1,6,1,,0.00,1,,341
2010-10-20,64,52,39,49,42,37,93,85,54,30.06,29.97,29.88,10,5,0,7,1,,0.01,1,Fog,344
2010-10-21,60,49,39,54,42,37,100,88,67,29.89,29.86,29.84,10,4,0,13,1,24,0.04,6,Fog-Rain,157
2010-10-22,60,54,48,52,47,45,90,75,65,29.94,29.88,29.83,10,10,10,16,10,26,0.01,6,,166
2010-10-23,64,54,46,48,45,41,90,75,45,29.84,29.68,29.43,10,10,10,25,4,34,0.12,7,Rain,108
2010-10-24,57,52,50,49,45,41,92,75,66,29.44,29.31,29.22,10,10,9,22,12,32,0.17,7,Rain,143
2010-10-25,55,51,48,47,45,41,89,80,69,29.74,29.59,29.43,10,10,5,23,17,31,0.23,8,Rain,151
2010-10-26,50,48,46,43,41,39,83,75,71,30.12,29.90,29.75,10,10,10,20,13,29,0.00,8,Rain,153
2010-10-27,57,52,46,45,43,40,93,79,57,30.18,30.09,29.98,10,10,10,12,2,,0.01,5,Rain,19
2010-10-28,53,50,48,47,43,38,90,78,61,30.04,29.98,29.92,10,10,10,8,5,,0.05,8,Rain,14
2010-10-29,57,50,44,47,46,41,93,85,67,30.08,30.02,29.92,10,9,2,10,3,,0.01,4,,166
2010-10-30,59,49,39,45,42,37,93,72,51,29.90,29.77,29.68,10,10,10,20,6,33,0.00,6,Rain,135
2010-10-31,55,52,48,48,44,38,89,76,55,30.08,29.96,29.72,10,9,5,18,10,28,0.34,7,Rain,152
2010-11-1,57,54,50,54,51,43,94,86,62,30.34,30.10,29.88,10,9,3,24,14,38,0.74,8,Rain,163
2010-11-2,61,54,48,50,47,41,92,79,60,30.64,30.52,30.36,10,10,10,10,6,,0.01,1,,123
2010-11-3,66,52,41,48,42,38,89,71,45,30.44,30.24,30.12,10,10,10,10,4,,0.00,0,,352
2010-11-4,61,50,39,50,43,37,93,81,56,30.12,30.06,29.97,10,9,2,7,1,,0.00,0,,134
2010-11-5,51,48,46,49,47,45,96,91,86,29.96,29.88,29.84,10,4,0,6,1,,0.12,8,Fog-Rain,304
2010-11-6,57,52,46,49,47,45,93,88,67,29.88,29.76,29.53,10,6,1,25,3,51,0.02,8,Rain,47
2010-11-7,55,50,46,48,44,42,90,79,66,29.96,29.84,29.60,10,10,9,17,9,31,0.10,6,Rain,163
2010-11-8,48,44,41,43,40,37,93,79,69,30.09,30.04,29.96,10,10,7,14,9,21,0.06,4,Rain,154
2010-11-9,46,44,41,39,38,35,86,77,66,30.02,29.86,29.72,10,10,10,13,8,,0.08,7,Rain,58
2010-11-10,52,44,35,40,37,34,93,80,56,30.34,30.20,29.94,10,9,2,7,5,,0.00,2,,331
2010-11-11,51,42,34,45,39,32,93,84,63,30.45,30.31,30.22,10,10,3,16,4,25,0.04,6,Rain,145
2010-11-12,51,44,37,43,41,35,93,83,68,30.69,30.63,30.48,10,10,9,13,3,,0.00,4,,169
2010-11-13,48,46,43,43,42,40,93,88,80,30.61,30.47,30.33,10,8,4,6,2,,0.26,8,Rain,20
2010-11-14,51,48,44,48,46,43,100,92,87,30.34,30.29,30.24,10,4,0,8,3,,0.10,8,Fog-Rain,226
2010-11-15,55,52,48,50,47,38,100,86,55,30.29,30.05,29.68,10,7,0,20,6,34,0.22,7,Fog-Rain,171
2010-11-16,51,48,46,45,42,39,93,79,66,30.12,30.04,29.85,10,10,3,12,3,,0.15,7,Rain,162
2010-11-17,48,44,39,43,38,35,87,77,63,30.01,29.74,29.60,10,10,5,30,14,46,0.13,7,Rain,154
2010-11-18,44,40,35,40,34,30,93,84,76,29.93,29.83,29.68,10,10,6,13,6,16,0.36,7,Rain,100
2010-11-19,37,32,28,30,25,18,89,76,52,29.91,29.74,29.63,10,7,0,25,12,39,0.11,8,Fog-Rain-Snow,23
2010-11-20,33,30,28,22,14,12,75,50,43,29.86,29.78,29.67,10,9,6,30,22,46,0.00,5,Rain-Snow,21
2010-11-21,30,28,24,17,11,4,63,49,41,29.86,29.79,29.74,10,10,10,28,19,41,0.00,4,,17
2010-11-22,24,22,19,4,0,-4,42,38,35,29.91,29.79,29.69,10,10,10,37,23,55,0.00,6,,23
2010-11-23,25,20,14,6,-5,-9,68,38,24,30.28,30.15,29.95,10,10,10,34,19,46,0.00,0,,18
2010-11-24,28,20,12,13,10,5,74,59,47,30.41,30.36,30.28,10,10,10,6,3,,0.00,7,,20
2010-11-25,42,33,24,36,24,12,93,84,55,30.40,30.24,29.92,10,4,0,14,6,21,0.17,8,Fog-Rain-Snow,19
2010-11-26,46,42,37,39,37,33,89,77,61,29.94,29.83,29.76,10,9,2,31,19,48,0.21,8,Rain,150
2010-11-27,44,38,32,37,34,28,100,90,76,29.92,29.81,29.74,10,6,0,7,2,,0.02,7,Fog-Rain,170
2010-11-28,42,38,33,37,34,30,100,89,76,30.31,30.08,29.90,10,7,2,8,2,,0.03,8,Rain,174
2010-11-29,46,38,30,36,32,28,93,80,60,30.35,30.28,30.09,10,8,1,21,4,36,0.00,7,Rain,98
2010-11-30,50,48,46,43,41,36,89,78,66,30.05,29.95,29.87,10,9,2,25,15,39,0.21,8,Rain,153
2010-12-1,46,42,37,39,37,35,93,83,68,30.14,30.10,30.06,10,10,5,6,3,,0.00,8,,165
2010-12-2,44,37,30,36,32,28,96,89,71,30.14,30.08,30.05,10,4,0,6,1,,0.10,6,Fog-Rain,355
2010-12-3,44,40,34,37,34,28,93,85,73,30.34,30.26,30.14,10,9,6,9,3,,0.00,5,,5
2010-12-4,45,40,34,28,24,21,76,56,44,30.31,30.25,30.20,10,10,10,17,12,28,0.00,0,,18
2010-12-5,42,38,35,27,24,21,70,57,49,30.22,30.13,30.02,10,10,10,14,10,21,0.00,2,,10
2010-12-6,46,38,30,34,30,26,85,69,56,30.22,30.10,29.99,10,10,10,8,4,,0.00,5,,7
2010-12-7,55,49,43,44,40,35,86,74,59,30.19,29.99,29.75,10,10,9,23,8,32,0.12,7,Rain,43
2010-12-8,54,50,45,45,43,41,90,76,64,29.87,29.78,29.64,10,9,3,29,17,41,1.00,6,Rain,150
2010-12-9,50,46,42,45,43,39,93,85,74,29.85,29.80,29.72,10,9,3,14,9,24,0.40,7,Rain,162
2010-12-10,48,45,42,42,40,39,93,84,74,30.26,30.01,29.78,10,9,6,12,7,17,0.18,7,Rain,166
2010-12-11,45,41,37,40,37,35,93,84,74,30.28,30.07,29.82,10,8,4,9,5,,0.58,5,Rain,26
2010-12-12,55,48,41,52,48,39,94,91,83,29.98,29.86,29.76,10,6,2,17,8,25,1.61,8,Rain,167
2010-12-13,55,48,42,49,45,39,100,87,62,29.99,29.87,29.30,10,5,0,23,5,36,0.06,7,Fog-Rain,147
2010-12-14,52,44,37,45,37,34,93,82,68,29.76,29.49,29.28,10,7,1,20,10,33,0.96,7,Rain,178
2010-12-15,45,42,39,37,35,33,83,75,63,30.00,29.90,29.78,10,10,10,15,9,21,0.00,6,Rain,139
2010-12-16,44,40,37,36,33,29,89,76,65,30.04,29.99,29.95,10,10,9,10,5,,0.00,5,Rain,36
2010-12-17,46,40,34,29,27,22,75,62,49,29.95,29.85,29.61,10,10,10,20,8,29,0.00,0,,22
2010-12-18,43,38,34,35,28,21,93,68,42,29.62,29.55,29.42,10,10,8,21,14,30,0.07,5,Rain,34
2010-12-19,42,38,35,34,27,22,81,65,53,29.59,29.46,29.34,10,10,10,18,9,29,0.00,4,Rain,30
2010-12-20,48,42,35,32,28,23,81,64,44,29.58,29.45,29.38,10,9,2,14,7,23,0.02,7,Rain-Snow,44
2010-12-21,51,45,39,34,31,28,73,60,46,29.71,29.67,29.60,10,10,10,16,8,23,0.00,5,Rain,48
2010-12-22,54,49,44,39,35,30,71,59,40,29.86,29.76,29.65,10,10,10,18,11,36,0.00,4,,139
2010-12-23,55,50,45,37,35,28,74,57,43,29.94,29.90,29.86,10,10,10,23,14,37,0.03,6,Rain,133
2010-12-24,55,53,51,42,37,29,66,52,36,29.89,29.84,29.78,10,10,10,20,13,31,0.04,8,Rain,137
2010-12-25,55,50,46,43,41,35,87,70,49,29.77,29.60,29.50,10,10,7,24,8,33,0.06,7,Rain,113
2010-12-26,48,44,41,41,37,35,87,75,59,29.99,29.71,29.59,10,9,2,30,13,45,0.28,7,Rain,152
2010-12-27,46,42,39,40,36,34,93,80,71,30.12,29.99,29.73,10,9,4,21,14,29,0.18,8,Rain,145
2010-12-28,46,40,33,43,36,30,89,79,62,29.78,29.65,29.41,10,10,10,16,8,24,0.01,6,Rain,185
2010-12-29,41,36,30,34,29,19,89,79,61,29.89,29.57,29.37,10,9,1,10,4,,0.00,5,Snow,336
2010-12-30,35,30,24,19,16,12,69,57,42,30.19,30.09,29.92,10,10,10,16,10,24,0.00,0,,13
2010-12-31,34,28,21,18,15,14,81,63,44,30.19,30.13,30.08,10,10,10,9,5,,0.00,0,,10
