PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-8-17,75,62,51,61,56,50,100,81,53,30.20,30.16,30.10,10,9,2,7,1,,0.00,1,,217
2009-8-18,77,64,53,60,56,54,100,77,48,30.12,30.03,29.93,10,9,1,9,1,,0.00,0,,210
2009-8-19,78,66,55,64,60,54,100,80,62,29.93,29.84,29.75,10,9,2,8,1,,0.00,0,,288
2009-8-20,72,66,60,62,59,55,100,82,65,29.99,29.83,29.77,10,8,0,17,4,26,0.00,0,Fog,173
2009-8-21,71,65,60,57,56,50,84,75,59,30.12,30.09,30.00,10,10,10,13,10,17,0.00,6,,165
2009-8-22,70,62,54,53,50,44,90,70,42,30.14,30.08,29.99,10,10,7,12,8,20,0.00,1,,178
2009-8-23,69,62,55,52,50,44,87,72,44,30.10,30.06,29.99,10,10,10,10,6,,0.00,3,,173
2009-8-24,71,58,46,53,49,45,97,75,47,30.05,29.98,29.86,10,9,2,8,2,,0.00,0,,181
2009-8-25,66,60,48,54,51,47,93,73,58,30.12,30.06,29.94,10,10,10,17,10,26,0.00,5,,172
2009-8-26,73,60,46,55,49,45,100,77,44,30.13,30.08,30.04,10,8,0,9,1,,0.00,0,Fog,331
2009-8-27,82,64,46,53,48,45,100,79,36,30.13,30.08,30.04,10,6,0,12,1,,0.00,0,Fog,222
2009-8-28,72,64,57,56,52,42,87,67,36,30.14,30.12,30.10,10,10,10,16,7,23,0.00,1,Rain,175
2009-8-29,71,65,59,57,56,55,93,78,59,30.15,30.12,30.09,10,10,6,12,10,22,0.00,2,Rain,177
2009-8-30,73,62,51,58,55,51,100,83,55,30.09,30.00,29.88,10,8,2,8,3,,0.00,1,,182
2009-8-31,70,62,55,58,56,54,100,87,65,29.91,29.88,29.85,10,6,0,10,6,,0.00,3,Fog,175
2009-9-1,64,59,54,57,55,53,97,87,73,30.06,29.97,29.88,10,10,5,10,7,,0.01,4,Rain,175
2009-9-2,72,62,55,58,55,53,93,80,64,30.07,30.00,29.90,10,10,8,10,4,,0.00,4,,195
2009-9-3,68,62,55,56,54,52,93,80,59,30.13,30.04,29.88,10,10,6,18,7,29,0.10,7,Rain,169
2009-9-4,77,64,53,58,54,50,100,77,40,30.08,29.99,29.79,10,9,0,7,1,,0.00,3,Fog-Rain,338
2009-9-5,66,60,53,59,55,50,96,79,64,29.83,29.78,29.73,10,10,6,25,6,37,0.09,7,Rain,147
2009-9-6,66,60,55,54,50,44,94,75,48,30.00,29.86,29.77,10,8,1,30,14,39,0.26,6,Rain,156
2009-9-7,64,60,55,53,52,49,89,79,58,30.12,30.07,29.99,10,9,4,14,10,23,0.41,7,Rain,167
2009-9-8,66,56,46,54,50,45,100,81,59,30.12,30.06,29.94,10,9,2,9,4,,0.03,1,,189
2009-9-9,64,59,55,60,56,52,97,91,78,30.18,30.03,29.91,10,8,2,10,4,,0.06,8,Rain,42
2009-9-10,72,62,53,58,56,52,100,87,61,30.30,30.25,30.18,10,7,0,10,4,,0.17,4,Fog,333
2009-9-11,82,64,46,59,52,46,100,88,34,30.19,30.09,29.90,10,5,0,9,1,,0.00,2,Fog,312
2009-9-12,79,64,50,60,53,48,100,85,50,29.90,29.82,29.66,10,6,0,6,1,,0.00,0,Fog,205
2009-9-13,73,62,51,59,55,51,100,80,55,29.72,29.64,29.60,10,7,1,15,3,23,0.00,0,,181
2009-9-14,66,60,55,57,56,55,100,83,68,30.09,29.93,29.74,10,9,4,16,9,22,0.00,5,Rain,175
2009-9-15,77,64,51,58,54,50,100,85,47,30.16,30.09,30.01,10,6,0,7,1,,0.00,1,Fog,10
2009-9-16,66,60,53,60,56,52,100,90,68,30.16,30.06,29.98,10,8,2,10,1,,0.12,5,Rain,166
2009-9-17,70,60,51,57,54,48,100,86,49,30.25,30.20,30.14,10,7,0,7,4,,0.01,4,Fog,175
2009-9-18,75,64,55,57,54,52,90,72,51,30.14,29.95,29.80,10,10,10,10,3,,0.00,2,,219
2009-9-19,66,62,55,57,53,44,100,81,50,30.21,29.93,29.82,10,7,2,14,8,21,0.58,6,Rain,174
2009-9-20,64,54,46,51,49,46,100,78,54,30.45,30.39,30.24,10,9,2,7,4,,0.00,3,,176
2009-9-21,73,57,42,55,49,43,100,80,45,30.41,30.30,30.17,10,9,1,10,2,,0.00,0,,338
2009-9-22,79,62,46,62,53,46,100,79,45,30.17,30.08,29.99,10,9,2,8,1,,0.00,0,,337
2009-9-23,77,62,48,58,52,48,100,82,41,30.08,30.01,29.99,10,7,0,14,2,21,0.01,0,Fog,184
2009-9-24,68,58,46,54,50,43,97,79,42,30.23,30.18,30.10,10,10,9,10,6,,0.00,1,,199
2009-9-25,70,55,42,55,49,42,100,84,59,30.26,30.22,30.17,10,8,0,10,1,16,0.00,2,Fog,196
2009-9-26,66,56,48,53,46,34,89,69,34,30.34,30.28,30.18,10,10,10,10,6,,0.00,2,,228
2009-9-27,71,54,37,48,42,34,93,72,27,30.32,30.11,29.75,10,10,9,13,2,,0.00,0,,317
2009-9-28,61,51,42,49,45,41,100,85,60,29.76,29.67,29.60,10,8,1,17,3,23,0.19,3,Rain,164
2009-9-29,55,50,45,48,45,42,96,86,66,30.03,29.87,29.77,10,9,2,15,7,25,0.11,5,Rain,172
2009-9-30,57,50,45,46,43,40,93,77,55,30.33,30.23,30.04,10,10,10,12,4,17,0.01,5,Rain,170
2009-10-1,55,51,48,53,49,43,97,88,67,30.33,30.24,30.14,10,6,1,13,4,18,0.35,8,Rain,149
2009-10-2,57,48,39,48,44,39,100,85,55,30.15,30.11,30.08,10,8,2,10,3,,0.06,4,Rain,205
2009-10-3,61,46,33,44,37,34,100,82,39,30.08,30.02,29.95,10,5,0,21,5,30,0.00,2,Fog,353
2009-10-4,66,57,48,39,33,30,69,43,26,30.01,29.96,29.93,10,10,10,29,14,38,0.00,0,,5
2009-10-5,66,54,43,42,36,32,89,55,30,30.20,30.15,30.03,10,10,10,12,7,,0.00,0,,346
2009-10-6,57,46,36,47,42,35,100,80,60,30.24,30.17,30.09,10,10,8,9,1,,0.00,4,,170
2009-10-7,62,51,41,49,44,39,100,85,59,30.16,30.13,30.10,10,7,1,10,2,17,0.00,0,,317
2009-10-8,57,46,35,47,40,35,100,92,64,30.22,30.16,30.12,10,5,0,7,0,,0.00,1,Fog,234
2009-10-9,60,46,34,39,29,15,100,65,20,30.32,30.25,30.20,10,7,0,17,3,28,0.00,4,Fog,8
2009-10-10,57,48,39,20,15,8,41,26,15,30.22,30.14,30.05,10,10,10,21,10,31,0.00,4,,16
2009-10-11,55,44,32,32,20,10,85,47,17,30.05,29.96,29.86,10,10,10,12,5,18,0.00,0,,3
2009-10-12,55,40,26,31,24,16,92,57,23,29.86,29.73,29.58,10,10,10,8,2,,0.00,3,,31
2009-10-13,57,50,45,38,32,28,58,48,39,29.56,29.34,29.22,10,10,10,15,10,24,0.00,6,Rain,27
2009-10-14,64,56,48,54,47,41,93,74,50,30.01,29.57,29.25,10,10,10,26,10,40,0.02,7,Rain,121
2009-10-15,63,56,50,51,49,48,93,82,64,30.20,30.13,30.02,10,10,5,10,4,,0.02,6,Rain,25
2009-10-16,64,58,53,59,56,50,100,91,78,30.09,30.02,29.96,10,7,2,18,7,36,0.00,8,Rain,85
2009-10-17,59,58,55,58,57,55,100,98,94,29.96,29.80,29.67,10,4,1,12,3,,0.52,8,Rain,2
2009-10-18,59,52,46,52,49,46,100,92,75,29.99,29.93,29.87,10,7,0,14,6,,0.00,3,Fog,168
2009-10-19,54,49,44,50,47,43,100,96,80,30.11,29.95,29.89,10,3,0,5,0,,0.00,6,Fog,294
2009-10-20,55,49,44,50,48,45,100,95,86,30.15,30.10,29.97,9,4,0,5,0,,0.00,6,Fog,183
2009-10-21,59,52,48,52,49,46,96,88,77,30.16,29.99,29.89,10,8,2,15,5,23,0.34,5,Rain,151
2009-10-22,54,50,48,49,48,46,100,90,82,30.26,30.20,30.12,10,9,4,8,4,,0.03,6,Rain,174
2009-10-23,55,52,48,54,49,43,100,95,74,30.14,29.94,29.83,10,5,1,12,4,21,1.10,8,Rain,78
2009-10-24,55,47,37,46,42,36,97,84,61,30.35,30.28,30.17,10,10,6,10,5,,0.00,1,,168
2009-10-25,50,41,32,47,38,32,100,95,77,30.33,30.20,30.01,10,6,1,12,1,21,0.55,4,Rain,32
2009-10-26,54,48,44,49,45,39,100,91,66,30.00,29.88,29.78,10,6,2,14,5,18,0.86,7,Rain-Thunderstorm,171
2009-10-27,51,45,39,41,38,36,100,77,59,30.28,30.14,30.01,10,10,10,8,4,,0.00,4,,251
2009-10-28,46,44,41,43,40,39,100,86,74,30.31,30.25,30.16,10,9,4,9,5,,0.12,5,Rain,162
2009-10-29,52,44,39,50,42,39,100,97,87,30.16,29.99,29.91,10,4,1,15,4,21,0.59,8,Rain,21
2009-10-30,59,55,51,54,52,50,100,88,75,30.00,29.88,29.72,10,9,4,31,15,48,0.08,8,Rain,160
2009-10-31,55,50,41,52,45,38,96,80,53,30.32,30.01,29.72,10,9,2,24,13,48,0.15,5,Rain,172
2009-11-1,51,44,37,44,41,38,100,88,71,30.48,30.42,30.33,10,10,6,10,5,,0.00,2,,175
2009-11-2,48,42,37,44,41,37,100,95,77,30.40,30.33,30.27,10,9,4,9,1,,0.10,7,Rain,60
2009-11-3,51,44,36,44,39,36,100,90,66,30.41,30.29,30.01,10,5,0,14,3,,0.00,4,Fog,4
2009-11-4,54,45,36,40,37,34,97,80,55,29.98,29.86,29.70,10,10,10,7,1,,0.00,0,,355
2009-11-5,62,52,43,49,45,38,93,72,52,29.71,29.50,29.33,10,9,2,33,16,54,0.31,5,Rain,163
2009-11-6,50,48,46,45,41,38,93,82,63,29.82,29.71,29.51,10,9,2,22,11,31,0.28,7,Rain,163
2009-11-7,46,44,41,44,41,39,97,87,76,29.94,29.81,29.75,10,8,1,18,13,31,0.39,7,Rain,163
2009-11-8,50,46,42,40,39,38,92,78,66,30.04,29.99,29.93,10,10,10,17,10,26,0.00,7,,122
2009-11-9,57,52,46,46,42,35,93,73,44,29.90,29.80,29.71,10,10,3,26,16,43,0.09,6,Rain,140
2009-11-10,48,46,44,43,41,38,96,81,71,30.11,30.02,29.86,10,9,4,24,13,34,0.32,7,Rain,156
2009-11-11,48,44,39,43,40,38,93,87,68,30.07,30.02,29.96,10,9,5,13,8,22,0.04,6,Rain,163
2009-11-12,48,42,37,38,36,34,93,78,56,29.97,29.93,29.82,10,10,10,20,5,30,0.00,5,Rain,33
2009-11-13,46,40,32,38,35,30,93,77,58,30.04,29.75,29.55,10,9,4,29,15,43,0.14,6,Rain-Thunderstorm,167
2009-11-14,45,36,28,36,32,27,100,83,60,30.29,30.19,30.06,10,8,0,22,3,34,0.00,4,Fog-Rain,125
2009-11-15,55,49,44,46,42,31,86,76,56,30.12,29.97,29.78,10,10,10,25,20,47,0.12,8,Rain,150
2009-11-16,57,50,42,48,45,41,96,78,62,29.76,29.61,29.31,10,8,2,39,25,58,0.64,8,Rain,149
2009-11-17,53,45,37,48,40,35,93,84,61,29.88,29.69,29.36,10,8,2,26,14,48,0.59,6,Rain,164
2009-11-18,48,42,39,38,35,31,87,72,54,30.02,29.87,29.68,10,10,7,38,19,58,0.05,6,Rain,150
2009-11-19,57,50,42,45,43,39,100,81,59,29.84,29.67,29.43,10,8,3,34,20,53,0.76,7,Rain,137
2009-11-20,57,50,42,47,42,39,93,81,51,29.75,29.52,29.39,10,9,4,31,16,46,0.21,8,Rain,169
2009-11-21,46,42,39,39,37,33,96,77,68,29.99,29.81,29.50,10,10,10,26,10,45,0.04,8,Rain,147
2009-11-22,46,42,39,43,41,37,100,90,73,30.21,29.76,29.35,10,7,2,12,7,,0.75,8,Rain,140
2009-11-23,48,46,44,43,39,37,83,76,64,30.31,30.27,30.22,10,9,6,20,11,29,0.08,8,Rain,143
2009-11-24,48,45,42,46,43,42,100,93,86,30.33,30.28,30.21,10,8,2,8,6,,0.03,8,Rain,8
2009-11-25,59,52,45,50,46,42,96,84,53,30.20,30.08,30.01,10,8,2,18,6,31,0.56,7,Rain,156
2009-11-26,51,48,44,50,46,43,100,93,82,30.06,30.00,29.97,10,8,2,10,6,,0.51,7,Rain,272
2009-11-27,46,42,37,43,39,36,96,83,71,30.34,30.18,29.96,10,10,10,13,6,20,0.00,5,Rain,277
2009-11-28,48,46,44,45,42,37,93,84,74,30.34,30.31,30.28,10,9,6,20,13,26,0.27,8,Rain,152
2009-11-29,52,49,46,47,46,44,100,87,80,30.35,30.31,30.23,10,9,5,20,12,29,0.08,7,Rain,164
2009-11-30,51,44,37,46,43,36,100,91,80,30.26,30.17,30.09,10,7,1,20,11,31,0.28,8,Rain,208
2009-12-1,45,39,33,37,28,24,100,69,44,30.33,30.29,30.24,10,9,2,16,7,26,0.00,0,,9
2009-12-2,44,36,28,27,24,21,89,65,43,30.30,30.28,30.24,10,10,10,10,7,,0.00,0,,3
2009-12-3,43,35,27,30,27,23,92,79,56,30.32,30.27,30.22,10,10,9,6,2,,0.00,1,,356
2009-12-4,42,35,28,34,31,25,96,84,65,30.36,30.25,30.18,10,9,6,7,2,,0.00,4,,320
2009-12-5,42,35,28,25,15,9,82,44,26,30.43,30.36,30.27,10,10,10,28,14,41,0.00,1,,17
2009-12-6,36,32,28,12,4,-1,39,30,24,30.30,30.24,30.20,10,10,10,30,24,50,0.00,0,,28
2009-12-7,30,27,23,-1,-3,-6,32,27,22,30.20,30.15,30.10,10,10,10,23,17,38,0.00,0,,31
2009-12-8,33,26,18,15,8,0,81,54,28,30.34,30.28,30.14,10,10,10,12,3,,0.00,0,,60
2009-12-9,33,25,16,16,13,10,84,68,42,30.36,30.33,30.28,10,10,9,5,1,,0.00,2,,15
2009-12-10,28,21,14,21,17,11,88,76,69,30.26,30.15,30.05,10,10,9,7,1,,0.00,6,,360
2009-12-11,32,30,28,23,22,20,78,73,69,30.05,29.94,29.85,10,10,10,5,2,,0.00,8,,1
2009-12-12,34,31,28,25,24,23,82,76,67,29.84,29.78,29.73,10,10,9,6,1,,0.00,8,,4
2009-12-13,36,30,24,31,27,20,100,87,72,29.99,29.83,29.74,10,6,0,14,4,21,0.03,7,Fog-Snow,68
2009-12-14,30,28,26,28,19,14,100,69,54,30.10,29.94,29.67,10,9,6,15,12,23,0.16,8,Rain-Snow,21
2009-12-15,50,39,28,45,34,27,100,89,80,29.82,29.74,29.63,10,10,5,20,9,31,0.07,8,Rain,20
2009-12-16,53,50,46,47,45,41,96,84,64,30.10,29.90,29.77,10,8,3,25,15,45,0.73,7,Rain,158
2009-12-17,48,44,39,45,42,38,100,89,83,30.27,30.22,30.13,10,10,8,8,5,,0.00,7,Rain,45
2009-12-18,46,42,39,45,42,37,100,92,85,30.25,30.19,30.15,10,7,1,7,2,,0.10,7,Rain,355
2009-12-19,46,44,42,45,43,39,100,97,87,30.16,30.10,29.95,9,3,0,10,2,,0.08,8,Fog-Rain,328
2009-12-20,55,48,42,49,43,39,96,87,77,29.91,29.71,29.54,10,10,5,21,8,32,0.06,8,Rain,19
2009-12-21,54,46,36,48,41,33,100,84,68,29.87,29.63,29.45,10,9,2,23,12,33,0.27,8,Rain,152
2009-12-22,42,36,30,34,31,28,100,88,65,30.41,30.14,29.89,10,9,6,5,1,,0.00,5,,344
2009-12-23,37,34,32,30,27,24,89,76,67,30.52,30.48,30.42,10,10,10,7,3,,0.00,6,,357
2009-12-24,37,32,28,26,23,22,82,73,60,30.47,30.39,30.30,10,10,10,8,5,,0.00,0,,4
2009-12-25,43,36,27,31,26,23,92,77,53,30.30,30.22,30.13,10,9,6,14,6,17,0.00,0,,3
2009-12-26,45,34,24,30,25,22,96,76,49,30.12,30.08,30.03,10,10,8,8,3,,0.00,0,,355
2009-12-27,43,34,24,28,24,21,92,75,49,30.30,30.20,30.10,10,10,8,7,2,,0.00,0,,354
2009-12-28,36,32,28,27,25,22,82,75,67,30.32,30.25,30.14,10,10,10,9,4,,0.00,7,Rain,360
2009-12-29,37,32,26,31,27,23,88,79,70,30.12,29.95,29.81,10,10,10,8,3,,0.00,3,,359
2009-12-30,44,38,33,40,34,27,100,92,72,30.16,30.03,29.87,10,6,2,9,5,,0.30,8,Rain,17
2009-12-31,45,40,35,39,37,33,100,91,63,30.16,29.89,29.77,10,8,2,12,7,17,0.30,7,Rain,29
