PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-8-17,77,64,51,57,54,50,96,70,43,30.17,30.12,30.07,10,10,10,12,3,16,0.00,0,,231
2015-8-18,82,68,53,60,57,53,93,69,45,30.11,30.03,29.94,10,10,10,14,4,20,0.00,0,,249
2015-8-19,83,70,56,59,57,55,93,67,40,29.94,29.89,29.82,10,10,10,13,5,18,0.00,0,,171
2015-8-20,71,65,59,59,57,54,97,79,61,29.95,29.91,29.85,10,10,10,20,8,29,0.00,5,,172
2015-8-21,72,63,53,54,52,49,93,69,44,30.10,29.97,29.86,10,10,10,20,6,32,T,5,,166
2015-8-22,78,64,50,54,51,47,93,67,40,30.14,30.08,30.00,10,10,5,9,2,13,0.00,2,,334
2015-8-23,79,64,49,56,52,47,93,68,42,30.00,29.97,29.92,10,9,5,15,3,22,0.00,0,,176
2015-8-24,69,63,57,53,50,46,86,67,48,30.06,30.03,29.98,10,10,10,16,9,22,0.00,0,,172
2015-8-25,75,62,48,52,49,46,93,66,38,30.13,30.07,30.01,10,10,10,10,2,26,0.00,0,,207
2015-8-26,78,64,49,53,50,47,93,65,36,30.05,30.01,29.97,10,10,10,7,1,10,0.00,0,,173
2015-8-27,80,66,52,55,51,44,93,62,31,30.09,30.03,29.96,10,10,10,15,4,26,T,0,,172
2015-8-28,71,66,60,61,59,57,100,83,66,29.98,29.91,29.72,10,10,8,15,4,32,0.27,7,Rain,170
2015-8-29,74,67,59,61,57,53,93,71,49,29.74,29.60,29.47,10,10,5,39,17,58,0.33,7,Rain,146
2015-8-30,69,63,57,56,54,53,93,75,57,29.99,29.88,29.79,10,10,7,15,11,23,0.26,7,Rain,165
2015-8-31,70,65,59,58,55,51,90,79,67,29.92,29.89,29.84,10,9,6,23,16,40,0.45,8,Rain,155
2015-9-1,64,60,56,58,55,50,93,83,72,29.85,29.80,29.74,10,9,4,21,6,31,0.38,7,Rain,160
2015-9-2,64,57,49,54,50,46,100,82,64,29.96,29.89,29.78,10,9,4,16,5,25,0.25,6,Rain-Thunderstorm,154
2015-9-3,62,55,47,52,49,47,93,77,60,30.04,30.00,29.95,10,9,2,12,4,16,0.28,5,Rain,177
2015-9-4,67,56,45,52,47,45,100,76,52,30.05,30.02,29.99,10,6,0,14,2,20,0.01,4,Fog,311
2015-9-5,66,55,43,51,47,42,100,78,56,30.13,30.07,30.01,10,9,2,15,6,21,T,1,,169
2015-9-6,62,57,51,52,51,47,100,82,64,30.18,30.14,30.11,10,10,7,13,3,15,0.57,5,Rain,167
2015-9-7,67,59,50,54,50,48,100,76,52,30.23,30.19,30.16,10,10,10,10,3,14,0.00,5,,158
2015-9-8,66,62,58,58,56,53,90,82,73,30.15,30.11,30.08,10,10,5,17,10,25,0.05,6,Rain,169
2015-9-9,72,63,53,59,55,52,100,77,53,30.11,30.08,30.06,10,9,0,9,3,14,0.00,2,Fog,171
2015-9-10,74,62,50,59,54,48,100,79,57,30.15,30.11,30.07,10,8,0,10,3,15,0.00,0,Fog,300
2015-9-11,75,63,51,61,55,51,100,82,64,30.11,30.07,30.01,10,6,0,12,2,14,0.00,2,Fog,273
2015-9-12,71,62,52,61,56,52,100,79,57,30.07,30.02,29.96,10,8,0,12,3,18,0.00,3,Fog,175
2015-9-13,67,59,50,57,48,41,93,67,40,29.99,29.95,29.88,10,10,10,12,4,15,0.00,3,,185
2015-9-14,61,55,48,49,46,41,93,71,49,29.88,29.82,29.75,10,10,10,9,3,13,0.00,4,,219
2015-9-15,63,57,51,48,46,43,89,69,48,29.84,29.82,29.77,10,10,10,14,6,21,0.00,4,,172
2015-9-16,66,55,43,49,46,42,93,71,48,29.88,29.85,29.82,10,10,9,12,2,15,0.00,1,,197
2015-9-17,64,58,52,54,52,48,93,80,67,30.09,29.95,29.84,10,10,10,12,5,17,0.03,7,Rain,126
2015-9-18,65,60,54,55,53,49,93,75,56,30.13,30.09,30.05,10,10,10,15,5,20,T,8,,134
2015-9-19,67,62,57,59,56,54,93,81,68,30.05,29.98,29.91,10,10,6,20,8,28,0.14,8,Rain,165
2015-9-20,66,57,48,63,58,48,93,87,81,29.99,29.88,29.80,10,9,3,22,9,30,0.42,7,Rain,171
2015-9-21,62,53,44,50,46,42,100,76,51,30.13,30.07,30.00,10,9,1,12,2,16,0.01,2,,290
2015-9-22,63,51,39,49,43,37,100,78,55,30.06,30.02,29.99,10,9,2,9,2,12,0.00,0,,182
2015-9-23,69,55,40,50,45,38,92,69,45,30.07,30.04,29.99,10,10,10,8,2,12,0.00,3,,16
2015-9-24,70,61,52,56,52,49,93,74,55,30.09,30.01,29.96,10,9,2,10,2,14,0.25,6,Rain,299
2015-9-25,61,54,46,55,52,45,100,86,72,30.08,30.06,30.04,10,9,2,5,2,7,0.06,6,Rain,348
2015-9-26,61,51,41,52,48,42,100,76,51,30.24,30.13,30.06,10,6,1,8,2,10,0.05,5,Rain,187
2015-9-27,61,49,36,47,41,36,100,76,51,30.25,30.20,30.14,10,8,1,12,2,15,0.00,1,,312
2015-9-28,69,54,38,51,43,37,100,74,47,30.13,30.07,29.98,10,8,1,12,2,15,0.00,0,,326
2015-9-29,68,55,41,54,45,39,100,78,56,29.99,29.96,29.92,10,6,0,9,2,12,0.00,2,Fog,315
2015-9-30,67,55,43,52,46,43,100,76,52,30.04,29.99,29.95,10,5,0,8,2,13,0.00,3,Fog,193
2015-10-1,64,55,45,54,49,44,100,82,63,30.14,30.04,29.99,10,4,0,10,3,14,0.00,3,Fog,213
2015-10-2,57,53,48,54,51,46,93,87,80,30.20,30.14,30.09,10,8,1,17,8,23,0.00,5,,167
2015-10-3,70,60,50,52,47,40,100,69,37,30.12,30.08,30.04,10,6,1,29,10,43,0.00,3,,339
2015-10-4,72,58,44,49,42,38,93,63,33,30.04,29.97,29.90,10,10,10,16,5,21,0.00,0,,2
2015-10-5,70,55,40,53,46,41,100,70,40,29.94,29.91,29.88,10,9,2,10,2,14,0.00,0,,349
2015-10-6,63,54,44,53,48,43,100,82,64,30.09,29.99,29.90,10,8,1,13,4,18,0.01,2,,179
2015-10-7,60,58,55,58,56,52,100,93,86,30.19,30.13,30.08,10,5,2,8,2,12,0.54,8,Rain,22
2015-10-8,66,60,54,61,57,54,100,91,81,30.19,30.11,29.98,10,7,1,9,2,12,T,5,Rain,5
2015-10-9,70,61,51,58,54,51,100,77,53,29.97,29.90,29.84,10,6,0,28,12,40,0.01,4,Fog,156
2015-10-10,69,63,57,59,56,49,90,78,66,29.91,29.67,29.50,10,9,2,30,13,45,0.26,7,Rain,167
2015-10-11,62,57,51,50,48,47,83,73,62,30.21,30.13,29.96,10,10,10,12,5,17,0.00,2,,168
2015-10-12,59,55,51,55,52,47,100,89,77,30.18,30.10,30.02,10,7,2,14,3,20,0.24,7,Rain,23
2015-10-13,59,51,43,54,50,43,100,84,67,30.30,30.23,30.15,10,7,0,10,2,20,0.00,6,Fog,295
2015-10-14,60,49,38,51,44,37,100,84,67,30.30,30.26,30.16,10,4,0,9,3,15,0.00,3,Fog,336
2015-10-15,71,55,39,50,43,38,100,69,37,30.16,30.10,30.00,10,5,0,14,2,18,0.00,1,Fog,353
2015-10-16,71,56,41,53,46,42,100,72,44,30.00,29.95,29.84,10,7,0,14,2,16,0.00,0,Fog,8
2015-10-17,61,55,49,52,51,48,96,84,72,29.97,29.91,29.86,10,10,10,8,2,12,0.00,3,,160
2015-10-18,60,57,54,55,54,52,93,89,84,30.04,29.99,29.96,10,9,5,7,2,9,0.00,8,,172
2015-10-19,63,56,48,56,52,46,100,89,78,30.18,30.00,29.93,10,3,0,8,1,12,0.06,7,Fog-Rain,279
2015-10-20,59,52,44,52,49,43,100,86,72,30.32,30.24,30.16,10,8,1,6,1,10,T,5,Rain,191
2015-10-21,57,49,40,54,45,39,100,89,77,30.20,30.15,30.11,10,4,0,7,1,9,0.04,5,Fog-Rain,193
2015-10-22,58,49,40,50,45,39,100,84,67,30.31,30.25,30.18,10,5,0,7,1,9,0.00,5,Fog,265
2015-10-23,58,49,39,48,41,37,100,86,72,30.28,30.19,30.05,10,5,0,10,2,15,0.00,2,Fog,335
2015-10-24,53,45,36,47,41,36,100,87,74,30.06,30.00,29.89,10,5,0,14,2,20,0.01,2,Fog-Rain,1
2015-10-25,66,57,47,52,46,39,93,71,48,29.87,29.74,29.65,10,9,3,18,5,26,0.55,5,Rain,39
2015-10-26,58,56,54,54,51,43,100,84,67,30.08,29.97,29.75,10,8,3,24,7,37,0.03,8,Rain,161
2015-10-27,62,53,44,54,46,37,100,72,44,30.09,30.04,29.94,10,5,0,20,5,26,0.02,4,Fog-Rain,22
2015-10-28,56,51,45,52,48,42,100,90,80,29.97,29.95,29.91,10,9,4,14,4,21,0.54,7,Rain,157
2015-10-29,57,55,53,54,52,50,100,92,83,30.06,30.00,29.94,10,10,5,15,7,23,0.15,7,Rain,166
2015-10-30,61,57,53,55,52,48,93,85,77,29.92,29.72,29.55,10,10,8,27,10,44,0.13,7,Rain,172
2015-10-31,60,56,51,57,50,46,96,79,62,29.65,29.57,29.45,10,9,4,24,11,32,0.82,7,Rain,150
2015-11-1,54,50,46,49,46,41,93,82,71,29.85,29.72,29.62,10,9,4,22,10,28,0.30,7,Rain,171
2015-11-2,50,45,39,46,43,37,100,87,74,30.01,29.95,29.87,10,9,1,8,1,12,0.00,7,,190
2015-11-3,52,43,34,44,40,33,100,84,68,30.18,30.08,29.98,10,6,0,8,2,17,0.06,4,Fog,264
2015-11-4,50,42,34,43,38,34,100,83,66,30.20,30.17,30.13,10,8,0,12,5,16,T,7,Fog,166
2015-11-5,51,45,38,47,43,38,100,86,71,30.33,30.19,30.08,10,7,1,10,2,17,0.16,6,Rain,171
2015-11-6,60,50,40,47,43,39,96,74,51,30.34,30.25,30.05,10,8,1,16,5,24,0.05,6,Rain,54
2015-11-7,56,52,47,50,47,44,96,84,72,30.03,29.86,29.78,10,10,6,26,12,37,0.55,8,Rain,154
2015-11-8,53,47,41,45,43,40,100,86,71,29.86,29.84,29.83,10,10,8,9,3,13,0.11,5,Rain,66
2015-11-9,53,43,33,44,39,33,100,83,66,30.17,30.02,29.87,10,9,2,10,3,14,0.01,2,,318
2015-11-10,51,41,30,45,36,28,100,81,61,30.26,30.15,29.94,10,9,1,29,9,41,0.17,5,Rain,156
2015-11-11,52,47,41,45,39,36,93,74,54,30.35,30.23,29.98,10,10,10,14,4,21,0.01,2,Rain,168
2015-11-12,51,48,44,47,40,37,86,74,61,30.34,30.04,29.77,10,9,5,43,20,61,0.32,7,Rain,150
2015-11-13,55,52,49,54,50,47,100,92,83,29.86,29.78,29.67,10,8,1,30,10,41,0.87,8,Rain,169
2015-11-14,49,47,44,46,44,42,100,93,86,29.84,29.70,29.56,10,8,3,6,1,,0.50,8,Rain,346
2015-11-15,48,44,39,43,38,32,96,79,62,30.05,29.73,29.54,10,10,7,12,3,16,0.28,6,Rain,191
2015-11-16,47,41,35,43,37,33,92,79,65,30.12,29.97,29.81,10,10,9,32,14,44,0.13,6,Rain,142
2015-11-17,56,49,41,54,46,33,93,79,65,29.96,29.62,29.40,10,9,4,30,10,44,0.70,7,Rain,177
2015-11-18,47,41,35,38,36,33,85,75,65,30.27,30.21,30.03,10,10,10,8,3,,T,5,Rain,176
2015-11-19,46,39,31,40,35,29,100,81,62,30.46,30.23,30.14,10,9,6,13,3,17,0.08,4,Rain,342
2015-11-20,45,37,28,32,28,26,100,77,53,30.60,30.53,30.45,10,9,2,13,3,16,0.00,0,,5
2015-11-21,46,36,26,30,27,24,92,73,53,30.48,30.40,30.30,10,10,10,14,4,16,0.00,0,,354
2015-11-22,46,38,29,35,31,26,92,75,58,30.28,30.12,29.99,10,10,10,7,1,9,0.00,0,,359
2015-11-23,44,40,36,39,37,33,100,85,70,29.97,29.84,29.75,10,9,3,9,2,16,0.25,8,Rain,118
2015-11-24,44,40,36,36,22,11,92,62,32,30.24,29.97,29.74,10,10,7,38,20,52,0.02,2,Rain,15
2015-11-25,47,40,32,20,14,8,56,42,28,30.42,30.33,30.24,10,10,10,24,13,38,0.00,0,,15
2015-11-26,47,37,26,27,22,18,85,62,38,30.51,30.48,30.42,10,10,10,12,4,17,0.00,0,,358
2015-11-27,45,36,26,25,22,20,75,60,45,30.48,30.43,30.38,10,10,10,13,5,16,0.00,0,,8
2015-11-28,43,34,24,25,21,18,81,63,45,30.38,30.32,30.26,10,10,10,10,4,13,0.00,0,,6
2015-11-29,42,33,24,25,21,18,78,64,49,30.27,30.23,30.17,10,10,10,7,2,9,0.00,0,,3
2015-11-30,46,33,20,37,26,18,100,76,51,30.17,30.13,30.08,10,8,0,13,2,16,0.00,5,Fog,21
2015-12-1,50,44,37,44,34,27,93,75,56,30.19,30.08,29.95,10,10,9,13,5,18,0.33,7,Rain,5
2015-12-2,60,51,41,45,42,40,96,76,55,30.06,29.95,29.66,10,10,8,17,5,24,0.03,8,Rain,6
2015-12-3,62,55,48,48,44,41,93,70,46,29.69,29.49,29.29,10,10,8,40,18,62,0.16,7,Rain,151
2015-12-4,50,47,43,45,42,38,93,82,71,30.10,29.95,29.72,10,10,10,22,10,29,0.06,6,Rain,159
2015-12-5,55,52,48,43,39,34,71,61,50,30.06,29.87,29.72,10,10,10,32,18,45,0.04,7,Rain,134
2015-12-6,55,53,50,46,43,40,83,71,59,29.87,29.76,29.70,10,10,7,52,22,68,0.05,6,Rain,146
2015-12-7,54,52,49,47,44,43,93,80,66,29.85,29.73,29.63,10,10,8,32,12,44,0.10,8,Rain,155
2015-12-8,58,52,45,54,49,42,93,85,77,29.83,29.59,29.43,10,9,4,32,12,44,0.53,7,Rain,151
2015-12-9,53,48,42,49,42,37,100,83,66,29.83,29.60,29.35,10,10,7,22,10,39,0.24,5,Rain,163
2015-12-10,51,48,44,45,40,34,89,75,60,29.46,29.27,29.11,10,10,5,39,15,54,0.36,6,Rain,128
2015-12-11,49,41,32,39,37,30,92,79,66,29.83,29.64,29.47,10,10,10,22,6,29,0.00,2,,39
2015-12-12,48,40,31,43,38,30,100,86,71,29.87,29.53,29.19,10,10,7,30,12,44,0.30,7,Rain,146
2015-12-13,47,44,41,42,40,32,96,78,60,29.88,29.54,29.33,10,9,2,31,14,43,0.55,8,Rain,170
2015-12-14,45,40,35,40,37,30,100,79,58,30.32,30.19,29.90,10,6,0,13,4,20,T,7,Rain,226
2015-12-15,43,41,38,39,37,36,100,88,76,30.34,30.26,30.16,10,10,5,17,6,28,0.21,7,Rain,149
2015-12-16,43,36,29,37,33,28,100,84,67,30.28,30.21,30.09,10,6,0,8,3,12,0.00,3,Fog,3
2015-12-17,39,37,34,36,31,25,92,76,59,30.06,29.77,29.50,10,7,3,15,9,22,0.69,8,Rain,23
2015-12-18,47,41,34,41,38,33,92,84,76,29.87,29.66,29.40,10,9,3,17,7,28,0.59,6,Rain,158
2015-12-19,47,40,33,37,35,31,100,83,65,29.90,29.83,29.70,10,10,10,30,13,39,0.00,7,,145
2015-12-20,47,44,41,40,38,35,89,77,65,29.76,29.68,29.56,10,10,6,37,14,51,0.21,7,Rain,161
2015-12-21,43,41,39,37,36,34,89,83,76,29.72,29.52,29.31,10,10,10,12,9,,0.00,8,,57
