PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-8-16,78,68,57,62,59,55,93,74,54,30.03,30.00,29.97,10,10,7,8,2,10,0.01,5,Rain,184
2013-8-17,73,67,61,61,57,55,84,73,61,30.08,30.05,30.00,10,10,9,15,8,22,T,5,Rain,175
2013-8-18,73,67,61,57,55,53,84,71,57,30.14,30.10,30.07,10,10,10,13,7,18,0.00,7,,182
2013-8-19,72,65,58,55,53,48,84,70,55,30.15,30.11,30.07,10,10,10,13,7,17,T,6,,170
2013-8-20,73,62,50,55,51,46,96,69,41,30.20,30.15,30.12,10,10,8,12,3,16,0.00,3,,220
2013-8-21,76,61,45,56,52,43,93,70,46,30.13,30.06,29.97,10,10,10,13,3,17,0.00,0,,291
2013-8-22,81,66,50,57,53,49,96,68,39,29.97,29.89,29.81,10,10,10,14,4,20,0.00,0,,218
2013-8-23,71,66,60,57,55,52,84,69,53,29.89,29.86,29.82,10,10,10,21,9,29,T,3,Rain,169
2013-8-24,70,64,58,59,56,51,97,75,53,29.93,29.90,29.88,10,8,2,12,5,16,0.09,7,Rain,162
2013-8-25,74,63,51,54,52,49,93,71,49,29.97,29.92,29.88,10,10,7,12,4,14,0.00,3,,181
2013-8-26,75,68,60,55,54,51,84,65,46,29.94,29.89,29.85,10,10,10,20,7,30,0.01,6,,166
2013-8-27,77,69,60,59,57,55,90,72,53,29.95,29.89,29.82,10,10,5,14,3,20,0.10,5,Rain,197
2013-8-28,76,68,59,63,60,57,97,79,60,29.91,29.88,29.84,10,8,4,8,2,12,0.09,6,Rain,268
2013-8-29,74,68,62,65,62,58,93,80,66,29.96,29.89,29.86,10,6,2,25,6,38,0.21,7,Rain,149
2013-8-30,76,67,58,59,58,54,93,70,46,30.17,30.10,30.00,10,8,1,12,3,17,0.23,5,Rain,167
2013-8-31,80,67,53,59,55,52,93,68,42,30.11,29.99,29.86,10,10,5,13,5,18,0.00,0,,327
2013-9-1,75,64,53,57,54,51,93,71,49,29.90,29.86,29.81,10,8,1,12,4,17,0.00,1,,172
2013-9-2,75,67,58,60,57,55,93,75,57,29.96,29.90,29.88,10,10,7,9,3,13,0.01,3,Rain,187
2013-9-3,72,64,55,63,58,55,100,81,61,30.05,30.01,29.96,10,6,0,10,2,15,0.17,4,Fog-Rain,241
2013-9-4,72,64,55,61,57,54,97,84,70,30.08,30.04,30.02,10,4,0,12,2,14,T,5,Fog-Rain,272
2013-9-5,65,59,53,63,58,53,100,94,87,30.07,30.01,29.92,10,4,0,10,2,14,0.34,5,Fog-Rain-Thunderstorm,276
2013-9-6,68,64,59,61,60,57,97,89,81,30.11,30.02,29.94,10,8,2,12,2,17,0.17,6,Rain,166
2013-9-7,72,64,56,61,59,55,97,82,66,30.11,30.09,30.05,10,9,2,10,3,15,0.04,5,Rain,183
2013-9-8,73,64,54,59,56,53,100,81,61,30.13,30.09,30.04,10,5,0,10,3,14,0.00,3,Fog,172
2013-9-9,73,64,55,60,57,55,100,81,61,30.09,30.05,30.01,10,5,0,10,3,15,0.00,2,Fog,184
2013-9-10,75,63,51,63,56,51,100,81,61,30.03,30.00,29.93,10,4,0,12,2,16,0.00,3,Fog,321
2013-9-11,83,68,53,62,56,53,100,72,43,29.98,29.94,29.91,10,7,0,7,1,12,0.00,0,Fog,243
2013-9-12,74,66,58,58,57,56,93,75,57,30.01,29.96,29.91,10,10,2,15,6,23,0.00,0,,173
2013-9-13,64,61,57,58,57,55,100,89,78,29.99,29.94,29.88,10,6,0,15,9,20,0.00,7,Fog,168
2013-9-14,67,62,57,61,58,57,100,89,78,29.91,29.83,29.76,10,2,0,8,2,9,0.00,7,Fog,277
2013-9-15,68,62,55,59,57,55,100,87,73,29.81,29.75,29.71,10,4,0,17,6,25,0.32,7,Fog-Rain,167
2013-9-16,64,61,57,59,57,50,97,85,72,29.93,29.87,29.77,10,6,1,16,8,20,0.42,8,Rain,164
2013-9-17,63,59,54,54,52,50,93,83,72,29.93,29.89,29.86,10,10,10,13,5,17,0.00,7,,169
2013-9-18,65,57,49,53,51,48,93,77,60,30.09,30.03,29.94,10,10,9,14,5,18,0.00,4,,170
2013-9-19,77,64,50,54,49,44,93,63,33,30.08,29.92,29.77,10,10,10,10,2,13,0.00,0,,20
2013-9-20,71,59,46,56,50,45,96,74,51,29.76,29.66,29.60,10,9,2,10,2,13,0.07,2,Rain,210
2013-9-21,67,62,57,56,54,49,93,73,52,29.73,29.69,29.63,10,10,10,13,7,18,0.04,6,Rain,170
2013-9-22,61,59,56,55,53,46,86,77,67,29.69,29.62,29.53,10,9,2,30,14,43,0.43,7,Rain,156
2013-9-23,58,53,48,53,50,45,93,80,66,29.97,29.85,29.73,10,9,2,15,7,21,0.40,5,Rain,167
2013-9-24,60,54,48,49,46,44,93,74,55,29.97,29.91,29.86,10,10,10,12,3,14,0.00,4,,173
2013-9-25,62,54,45,49,47,45,100,76,52,30.04,29.95,29.86,10,10,4,14,4,21,0.00,4,,266
2013-9-26,61,51,40,48,44,38,96,76,55,30.14,30.10,30.03,10,8,2,9,4,13,0.00,1,,154
2013-9-27,56,54,51,52,49,47,96,87,77,30.11,29.98,29.84,10,8,2,14,8,20,0.55,7,Rain,157
2013-9-28,61,56,51,56,52,46,96,84,72,29.82,29.48,29.26,10,8,2,25,11,37,0.55,8,Rain,153
2013-9-29,57,55,52,50,48,41,89,77,64,29.52,29.39,29.12,10,9,2,31,14,40,0.38,8,Rain,153
2013-9-30,55,53,50,50,46,43,89,80,71,29.89,29.66,29.38,10,8,2,24,11,33,0.53,7,Rain,162
2013-10-1,56,53,49,48,45,43,93,80,66,30.10,30.00,29.90,10,10,6,17,9,23,0.26,7,Rain,150
2013-10-2,52,49,45,48,46,43,100,89,77,30.22,30.11,30.06,10,7,0,13,3,16,0.41,8,Fog-Rain,46
2013-10-3,55,47,39,48,43,39,100,86,71,30.49,30.36,30.19,10,3,0,8,1,10,0.00,5,Fog,10
2013-10-4,60,48,35,50,41,35,100,81,62,30.51,30.46,30.38,10,5,0,8,1,9,0.00,3,Fog,295
2013-10-5,66,56,46,52,49,46,96,74,52,30.38,30.29,30.16,10,10,4,10,2,13,0.00,5,,11
2013-10-6,71,56,41,53,44,39,100,67,33,30.15,30.03,29.83,10,5,0,22,6,32,T,1,Fog,161
2013-10-7,59,56,52,52,49,45,89,77,64,29.97,29.91,29.84,10,9,1,20,10,32,0.88,8,Rain,169
2013-10-8,58,51,43,48,44,41,93,75,57,30.12,30.01,29.95,10,9,3,18,4,23,0.15,4,Rain,301
2013-10-9,55,46,36,45,40,36,100,76,51,30.16,30.09,29.98,10,9,2,8,3,13,0.00,2,,172
2013-10-10,55,47,39,47,43,37,93,82,71,30.10,30.02,29.95,10,8,0,10,3,14,0.01,6,Fog,176
2013-10-11,54,44,34,47,39,33,100,86,71,30.17,30.12,30.07,10,5,0,5,0,6,0.00,5,Fog,338
2013-10-12,57,48,39,47,43,37,93,78,62,30.25,30.16,30.08,10,6,0,10,3,15,0.04,4,Fog-Rain,316
2013-10-13,57,48,38,45,40,37,100,79,57,30.40,30.31,30.22,10,4,0,9,2,13,0.00,2,Fog,296
2013-10-14,57,46,34,47,38,33,100,86,71,30.46,30.41,30.37,10,5,0,9,2,13,0.00,1,Fog,324
2013-10-15,59,48,37,49,41,36,100,86,72,30.43,30.34,30.19,10,3,0,8,1,10,0.00,4,Fog,255
2013-10-16,59,52,45,49,46,43,100,86,72,30.23,30.20,30.17,10,4,0,8,2,12,0.00,4,Fog,280
2013-10-17,59,52,44,49,46,43,100,84,67,30.31,30.26,30.22,10,3,0,9,2,13,0.00,5,Fog,327
2013-10-18,59,51,42,48,44,41,100,83,66,30.29,30.24,30.17,10,2,0,8,2,12,0.00,3,Fog,325
2013-10-19,50,46,41,47,43,39,100,93,86,30.24,30.20,30.16,4,1,0,6,1,8,0.00,8,Fog,12
2013-10-20,52,50,47,46,46,45,100,92,83,30.25,30.21,30.17,8,3,0,6,2,8,0.00,8,Fog,336
2013-10-21,53,49,45,48,46,45,100,92,83,30.21,30.17,30.12,5,2,0,7,2,9,0.00,8,Fog,334
2013-10-22,59,51,42,49,45,39,100,86,72,30.17,30.10,30.04,10,2,0,6,1,7,0.00,4,Fog,350
2013-10-23,64,50,35,50,42,35,100,80,60,30.09,30.05,30.01,10,4,0,7,1,10,0.00,1,Fog,348
2013-10-24,54,45,36,48,42,36,100,93,86,30.14,30.06,30.03,10,1,0,13,3,17,0.00,6,Fog,173
2013-10-25,53,50,47,47,46,45,100,89,77,30.36,30.26,30.13,10,6,0,10,2,14,0.00,8,Fog,145
2013-10-26,57,51,45,47,45,44,100,83,66,30.37,30.31,30.21,10,8,4,9,3,12,T,7,Rain,3
2013-10-27,61,55,48,47,44,31,93,66,38,30.17,30.02,29.96,10,8,2,24,10,37,0.05,5,Rain,336
2013-10-28,57,52,46,30,26,24,42,35,28,30.04,29.99,29.94,10,10,10,32,18,44,0.00,0,,18
2013-10-29,53,42,30,37,32,25,92,66,39,30.06,30.02,29.98,10,10,10,13,2,17,0.00,0,,146
2013-10-30,53,43,32,46,39,30,92,76,59,30.14,30.11,30.06,10,10,6,20,4,26,0.09,6,Rain,169
2013-10-31,53,50,47,49,47,43,100,87,74,30.27,30.18,30.06,10,7,2,15,6,18,0.28,8,Rain,157
2013-11-1,55,53,50,50,48,46,93,85,77,30.28,30.13,29.81,10,9,4,14,6,18,0.11,8,Rain,131
2013-11-2,55,49,43,48,44,40,96,81,66,29.88,29.63,29.38,10,8,2,29,6,39,0.91,8,Rain,174
2013-11-3,50,41,31,43,37,30,100,81,61,30.14,30.02,29.89,10,5,0,8,1,12,0.00,5,Fog,281
2013-11-4,46,37,28,39,33,27,100,83,65,30.23,30.17,30.11,10,5,0,8,1,10,0.02,4,Fog-Rain,37
2013-11-5,44,42,40,43,40,37,100,95,89,30.29,30.12,30.03,10,6,1,12,2,16,0.17,8,Rain,1
2013-11-6,50,46,42,45,42,39,100,87,74,30.36,30.27,30.01,10,6,1,12,4,14,T,7,Rain,16
2013-11-7,57,51,45,48,45,41,93,82,71,29.99,29.79,29.67,10,8,1,28,10,39,0.52,8,Rain,150
2013-11-8,52,49,46,45,43,41,93,82,71,30.18,30.09,29.95,10,10,7,13,5,16,0.06,7,Rain,162
2013-11-9,49,44,38,43,40,36,96,84,71,30.18,30.14,30.12,10,9,1,7,1,8,0.00,5,,359
2013-11-10,51,47,42,43,40,37,96,79,61,30.19,30.17,30.15,10,10,9,17,6,24,T,6,,355
2013-11-11,58,51,43,44,39,36,86,69,51,30.19,30.12,30.03,10,10,10,18,5,25,0.00,1,,27
2013-11-12,56,51,45,50,47,40,93,85,76,30.34,30.21,30.03,10,10,9,20,6,28,0.08,7,Rain,163
2013-11-13,54,52,49,50,47,45,89,83,77,30.43,30.37,30.32,10,9,2,14,8,20,0.15,7,Rain,168
2013-11-14,51,45,39,46,43,38,93,82,71,30.30,30.16,30.07,10,10,7,10,4,15,0.01,6,Rain,194
2013-11-15,47,45,42,43,40,37,92,84,76,30.06,29.70,29.27,10,8,2,23,11,33,0.87,8,Rain,168
2013-11-16,48,44,39,38,36,32,86,72,58,29.74,29.52,29.34,10,10,7,18,5,28,0.02,7,Rain,242
2013-11-17,50,45,39,43,40,35,86,76,66,29.91,29.82,29.76,10,9,4,17,8,28,0.10,7,Rain,161
2013-11-18,50,47,44,48,44,41,93,90,86,29.90,29.73,29.52,10,4,1,13,4,18,1.16,8,Rain,357
2013-11-19,45,38,30,43,34,18,96,65,33,30.10,29.79,29.57,10,9,4,17,4,24,0.19,5,Rain,297
2013-11-20,40,33,25,23,21,19,75,62,48,30.56,30.38,30.13,10,10,10,9,5,12,0.00,0,,3
2013-11-21,40,32,23,24,21,19,85,67,48,30.72,30.67,30.57,10,10,10,7,3,9,0.00,0,,4
2013-11-22,45,35,25,28,26,22,85,67,49,30.71,30.62,30.50,10,10,10,13,4,17,0.00,0,,1
2013-11-23,48,38,28,33,29,26,92,75,58,30.48,30.36,30.26,10,10,9,10,4,14,0.00,0,,4
2013-11-24,50,39,28,36,32,26,92,74,56,30.29,30.24,30.22,10,8,4,12,2,15,0.00,0,,347
2013-11-25,52,41,29,39,33,28,96,78,59,30.35,30.31,30.27,10,7,2,5,0,6,0.00,0,,-1
2013-11-26,50,39,28,37,30,27,100,78,56,30.29,30.22,30.13,10,4,0,7,2,9,0.00,3,Fog,3
2013-11-27,55,45,35,37,34,32,85,66,46,30.12,30.05,30.00,10,10,10,12,3,21,0.00,4,,5
2013-11-28,54,43,31,43,37,29,92,74,56,30.20,30.13,30.06,10,10,7,5,0,6,0.01,4,Rain,170
2013-11-29,49,47,45,45,43,40,93,82,71,30.33,30.26,30.18,10,8,4,14,7,21,0.14,8,Rain,170
2013-11-30,50,48,45,48,44,41,100,90,80,30.34,30.26,30.07,10,4,1,17,5,23,0.48,8,Rain,138
2013-12-1,52,48,43,48,44,30,100,79,58,30.04,29.83,29.74,10,9,6,20,9,31,0.49,7,Rain,175
2013-12-2,43,37,30,34,29,12,89,67,45,30.15,29.92,29.79,10,8,2,32,8,47,0.24,6,Rain-Snow,110
2013-12-3,36,33,29,12,11,10,47,41,35,30.36,30.30,30.16,10,10,10,31,21,47,0.00,0,,24
2013-12-4,35,30,24,10,8,4,55,41,26,30.40,30.37,30.35,10,10,10,26,13,38,0.00,0,,26
2013-12-5,35,28,20,16,11,4,77,58,38,30.37,30.30,30.25,10,10,10,20,6,28,0.00,3,,20
2013-12-6,26,23,19,2,-2,-5,40,35,29,30.35,30.29,30.26,10,10,10,31,21,44,0.00,0,,25
2013-12-7,28,20,12,6,-3,-7,67,46,25,30.46,30.41,30.35,10,10,10,30,12,41,0.00,0,,24
2013-12-8,32,22,12,15,11,9,80,58,36,30.60,30.54,30.46,10,10,10,6,1,7,0.00,4,,24
2013-12-9,33,28,22,27,21,16,85,68,51,30.60,30.55,30.48,10,10,7,7,1,12,0.00,8,,36
2013-12-10,34,32,30,31,28,26,92,84,75,30.53,30.49,30.46,10,9,4,8,3,13,0.00,8,,19
2013-12-11,40,34,28,32,28,26,85,78,70,30.46,30.33,30.19,10,10,10,9,3,10,0.00,3,,15
2013-12-12,46,37,27,38,32,25,92,84,76,30.19,30.10,30.04,10,8,4,18,4,25,0.13,5,Rain,3
2013-12-13,45,41,37,43,40,36,100,96,92,30.45,30.32,30.13,10,4,1,12,4,17,0.16,8,Rain,167
2013-12-14,49,45,40,43,41,37,96,88,80,30.45,30.37,30.31,10,7,2,20,7,26,0.02,8,Rain,163
2013-12-15,50,43,36,45,43,36,93,85,76,30.45,30.35,30.28,10,10,3,21,10,29,0.04,6,Rain,166
2013-12-16,50,41,32,41,36,30,96,84,71,30.51,30.40,30.27,10,7,0,9,4,16,0.00,4,Fog,141
2013-12-17,45,38,30,39,34,28,100,91,82,30.29,30.18,30.08,10,5,0,18,7,24,0.01,8,Fog-Rain,168
2013-12-18,46,40,34,40,33,17,83,68,52,30.24,30.10,30.05,10,10,7,17,7,25,0.06,6,Rain,263
2013-12-19,37,34,30,25,20,16,72,58,44,30.38,30.31,30.23,10,10,10,17,5,26,0.00,3,,31
2013-12-20,35,33,31,32,30,23,96,78,59,30.20,29.88,29.72,10,2,0,13,5,20,0.29,8,Fog-Rain-Snow,51
2013-12-21,36,35,33,34,33,30,96,93,89,30.20,30.09,29.88,6,3,1,5,1,7,0.26,8,Rain,359
2013-12-22,38,37,35,36,35,33,92,92,92,30.32,30.25,30.17,7,3,1,7,3,9,0.65,8,Rain,1
2013-12-23,52,45,38,46,41,36,93,76,59,30.51,30.21,30.09,10,9,3,22,8,31,0.20,7,Rain,173
2013-12-24,46,39,32,39,35,30,96,84,71,30.63,30.58,30.54,10,8,0,13,4,17,0.00,5,Fog,166
2013-12-25,40,34,28,37,31,27,100,90,79,30.56,30.49,30.40,10,5,0,6,1,7,0.01,6,Fog-Rain,4
2013-12-26,47,40,32,40,35,30,100,86,71,30.43,30.30,30.21,10,6,0,7,2,9,0.09,4,Fog-Rain,42
2013-12-27,47,39,30,43,35,28,100,93,86,30.38,30.17,30.08,10,4,0,18,5,29,0.42,6,Fog-Rain,175
2013-12-28,46,41,36,43,39,36,93,88,83,30.55,30.49,30.38,10,7,0,9,1,13,0.00,8,Fog,177
2013-12-29,43,39,34,39,37,34,100,91,82,30.50,30.43,30.35,10,6,0,14,4,18,0.02,7,Fog-Rain,169
2013-12-30,46,43,39,41,39,37,92,88,83,30.33,30.21,30.13,10,8,4,15,4,20,0.01,8,Rain,158
2013-12-31,45,44,42,50,42,40,96,90,83,30.41,30.30,30.18,10,4,0,14,6,20,0.04,8,Fog-Rain,172
