PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-8-15,84,70,59,65,61,57,93,76,54,30.02,29.97,29.92,10,10,9,9,1,,0.00,0,,288
2008-8-16,82,68,55,64,60,55,100,78,52,29.92,29.85,29.74,10,8,0,7,1,,0.00,0,Fog,262
2008-8-17,82,70,61,64,60,56,93,78,62,29.79,29.76,29.70,10,10,8,13,4,21,0.01,0,Rain,159
2008-8-18,64,61,59,59,56,55,90,83,75,29.86,29.81,29.75,10,10,10,17,8,25,0.04,4,Rain,166
2008-8-19,70,64,57,59,56,53,97,83,55,29.87,29.79,29.58,10,10,5,17,8,30,0.22,8,Rain,167
2008-8-20,63,59,55,57,55,51,97,86,67,29.68,29.62,29.57,10,9,2,18,10,30,0.20,8,Rain,161
2008-8-21,64,60,54,55,53,49,94,84,58,30.09,29.85,29.66,10,10,4,15,7,18,0.12,6,Rain,170
2008-8-22,72,60,48,54,50,46,100,80,51,30.11,30.07,30.01,10,8,2,7,1,,0.00,1,,284
2008-8-23,79,67,55,59,55,52,93,74,47,30.02,29.95,29.84,10,10,10,7,1,,0.00,2,,340
2008-8-24,64,60,55,61,57,53,100,91,73,29.88,29.85,29.81,10,7,1,12,4,20,0.54,7,Rain,172
2008-8-25,64,58,52,54,50,46,93,76,56,30.05,29.95,29.88,10,10,10,12,6,,0.00,2,Rain,173
2008-8-26,63,57,52,54,49,47,97,78,58,30.16,30.06,29.92,10,9,4,15,5,23,0.38,5,Rain,164
2008-8-27,63,58,53,52,50,46,84,78,70,30.15,29.99,29.84,10,10,10,20,13,26,0.02,8,Rain,161
2008-8-28,64,60,55,59,55,51,96,89,81,30.14,30.10,30.02,10,7,2,13,7,16,0.34,8,Rain,160
2008-8-29,63,58,54,59,57,47,94,88,75,30.01,29.91,29.84,10,9,2,12,7,18,0.21,7,Rain,177
2008-8-30,62,54,48,48,45,42,93,73,51,30.01,29.98,29.95,10,10,10,8,5,,0.00,4,,176
2008-8-31,62,53,44,50,47,42,96,81,54,30.10,30.02,29.97,10,10,10,9,2,,0.00,4,,205
2008-9-1,61,51,42,50,47,40,100,84,67,30.27,30.22,30.11,10,9,2,14,4,21,0.00,2,,172
2008-9-2,64,54,44,50,47,42,96,82,56,30.26,30.23,30.19,10,9,1,6,1,,0.00,3,,272
2008-9-3,64,54,44,54,48,44,100,86,60,30.25,30.22,30.20,10,8,0,5,1,,0.00,3,Fog,233
2008-9-4,66,57,50,54,50,47,92,79,58,30.26,30.21,30.17,10,10,9,7,2,,0.00,1,,178
2008-9-5,64,58,53,54,52,48,94,84,67,30.19,30.17,30.15,10,10,10,15,9,22,0.00,7,,172
2008-9-6,69,60,53,57,54,51,94,84,61,30.18,30.15,30.10,10,10,2,8,3,,0.00,5,,229
2008-9-7,78,62,48,56,51,46,100,83,34,30.17,30.12,30.06,10,6,0,12,3,20,0.00,1,Fog,327
2008-9-8,70,58,46,55,49,45,100,87,56,30.08,30.01,29.86,10,6,0,7,1,,0.00,1,Fog,310
2008-9-9,66,58,48,52,50,46,94,81,58,29.97,29.90,29.85,10,10,7,9,2,,0.00,3,,247
2008-9-10,68,55,42,54,46,39,100,85,56,30.11,30.06,29.99,10,6,0,8,0,,0.01,0,Fog,290
2008-9-11,71,58,44,54,47,42,100,84,49,30.11,30.05,29.95,10,7,0,7,1,,0.00,1,Fog,311
2008-9-12,69,58,48,54,51,47,97,78,52,30.06,29.99,29.94,10,10,8,7,2,,0.00,0,,228
2008-9-13,71,57,44,55,48,43,100,85,51,30.15,30.10,30.07,10,6,0,8,1,,0.01,2,Fog,278
2008-9-14,73,57,42,56,47,41,100,88,49,30.17,30.12,30.10,10,5,0,8,1,,0.00,1,Fog,311
2008-9-15,72,58,44,56,49,44,100,86,54,30.12,30.08,29.99,10,5,0,9,1,,0.00,1,Fog,306
2008-9-16,78,60,44,58,48,43,100,87,42,30.02,29.99,29.90,10,4,0,8,1,,0.01,2,Fog,338
2008-9-17,69,58,46,54,49,46,100,88,58,29.96,29.93,29.91,10,6,0,12,1,20,0.00,1,Fog,177
2008-9-18,59,55,53,54,52,51,94,88,78,30.06,30.02,29.97,10,9,3,14,9,20,0.00,7,,166
2008-9-19,57,55,53,54,53,51,100,91,81,30.05,30.02,30.00,10,5,1,6,1,,0.01,8,Rain,266
2008-9-20,55,52,50,52,51,49,100,93,84,30.05,30.02,30.00,10,6,2,10,3,18,0.55,7,Rain,172
2008-9-21,62,57,53,54,52,48,100,87,70,30.04,30.01,29.97,10,9,5,12,8,18,0.00,7,Rain,170
2008-9-22,59,54,48,47,43,37,86,68,46,30.27,30.16,30.03,10,10,8,12,7,,0.01,5,Rain,161
2008-9-23,62,49,37,48,43,36,93,77,48,30.29,30.19,30.02,10,10,10,9,3,,0.00,2,,343
2008-9-24,61,54,48,52,48,45,93,82,67,30.02,29.89,29.83,10,10,8,16,4,23,0.10,8,Rain,30
2008-9-25,61,58,55,54,50,47,94,78,67,30.17,29.98,29.82,10,10,7,18,11,26,0.05,8,Rain,148
2008-9-26,64,57,50,52,51,48,100,88,63,30.18,30.11,30.04,10,8,0,8,2,,0.00,3,Fog,347
2008-9-27,64,56,48,52,49,46,100,84,63,30.24,30.20,30.12,10,8,2,10,6,,0.00,3,Rain,199
2008-9-28,70,56,42,53,46,41,100,80,44,30.24,30.19,30.12,10,8,0,10,4,17,0.01,0,Fog,353
2008-9-29,77,57,39,54,43,39,100,88,34,30.14,30.08,29.98,10,4,0,9,1,,0.00,2,Fog,337
2008-9-30,68,56,44,54,48,43,100,84,52,30.07,30.03,29.98,10,8,0,8,1,,0.00,0,Fog,177
2008-10-1,66,55,46,55,49,45,96,88,67,30.04,29.95,29.80,10,6,0,9,1,,0.00,1,Fog,174
2008-10-2,66,58,51,58,53,50,100,85,65,29.80,29.76,29.73,10,8,2,15,4,24,0.03,3,Rain,173
2008-10-3,63,59,55,57,54,49,94,81,64,29.73,29.58,29.33,10,9,5,18,10,28,0.18,7,Rain,81
2008-10-4,66,59,51,54,50,41,93,78,59,29.78,29.42,29.25,10,9,3,25,11,36,0.26,6,Rain,141
2008-10-5,55,52,46,48,45,43,93,80,69,30.05,29.94,29.80,10,10,9,10,6,,0.00,6,,170
2008-10-6,59,51,43,52,47,41,97,82,70,30.08,29.95,29.78,10,10,6,25,6,40,0.11,8,Rain,79
2008-10-7,59,54,48,52,44,39,89,69,53,30.40,30.15,29.78,10,10,4,22,12,39,0.07,4,Rain,181
2008-10-8,54,46,39,43,39,36,96,81,52,30.46,30.39,30.28,10,10,4,9,3,,0.00,0,,195
2008-10-9,52,42,33,42,36,32,100,89,66,30.27,30.23,30.19,10,7,0,10,1,,0.00,3,Fog-Rain,290
2008-10-10,59,44,30,40,33,28,100,82,35,30.39,30.31,30.23,10,6,1,15,3,23,0.00,0,,344
2008-10-11,55,41,28,43,35,27,96,75,41,30.41,30.37,30.33,10,10,10,10,3,16,0.00,1,,322
2008-10-12,55,48,42,44,42,39,97,80,57,30.40,30.36,30.32,10,10,2,8,1,,0.00,6,,179
2008-10-13,55,52,48,53,49,42,100,90,69,30.42,30.35,30.29,10,6,0,15,6,28,0.49,8,Fog-Rain,199
2008-10-14,51,42,34,48,39,32,100,82,59,30.51,30.44,30.35,10,9,2,8,1,,0.00,3,,242
2008-10-15,48,39,30,42,35,30,100,89,71,30.37,30.31,30.23,10,5,0,8,1,,0.10,5,Fog-Rain,154
2008-10-16,57,50,42,52,44,40,100,90,72,30.25,30.21,30.17,10,7,2,17,6,30,0.10,8,Rain,33
2008-10-17,59,54,50,55,50,47,100,86,67,30.16,30.10,30.05,10,7,2,18,10,29,0.26,8,Rain,174
2008-10-18,53,44,36,46,41,34,100,91,69,30.25,30.18,30.10,10,5,0,7,1,,0.00,1,Fog,178
2008-10-19,53,40,30,43,36,30,100,94,68,30.26,30.18,30.01,10,3,0,6,0,,0.00,4,Fog,334
2008-10-20,54,48,42,45,42,39,97,81,66,30.32,30.04,29.89,10,9,5,17,5,31,0.04,6,Rain,176
2008-10-21,54,44,36,43,40,35,97,83,55,30.61,30.54,30.36,10,10,10,8,3,,0.00,2,,159
2008-10-22,61,48,36,44,39,32,97,76,36,30.56,30.34,30.16,10,10,8,9,3,,0.00,1,,91
2008-10-23,52,44,37,46,42,36,100,86,63,30.36,30.29,30.18,10,8,1,8,2,,0.04,5,Rain,193
2008-10-24,50,44,37,43,40,36,100,84,66,30.37,30.32,30.28,10,8,0,12,3,,0.01,7,Fog-Rain,154
2008-10-25,52,44,35,45,40,34,100,86,63,30.54,30.46,30.29,10,8,0,10,4,18,0.02,4,Fog-Rain,225
2008-10-26,59,45,33,41,35,32,96,79,37,30.52,30.40,30.29,10,9,2,12,5,,0.00,0,,353
2008-10-27,61,46,32,45,36,30,100,78,38,30.29,30.25,30.21,10,10,8,9,2,,0.00,0,,357
2008-10-28,52,42,33,46,38,32,100,93,77,30.28,30.22,30.17,10,3,0,9,1,,0.00,2,Fog,177
2008-10-29,57,48,39,46,43,37,100,88,64,30.17,30.05,29.92,10,6,0,9,1,,0.00,3,Fog,93
2008-10-30,54,48,43,49,45,41,93,89,83,29.95,29.90,29.84,10,8,2,12,4,,0.09,4,Rain,22
2008-10-31,59,52,46,54,49,46,100,90,69,30.08,29.98,29.86,10,7,0,12,6,18,0.35,7,Fog-Rain,121
2008-11-1,63,54,46,53,47,43,100,79,58,30.05,29.81,29.64,10,9,1,18,7,28,0.03,3,Rain,41
2008-11-2,60,53,46,50,47,43,96,85,55,29.88,29.72,29.60,10,7,2,21,10,31,0.68,7,Rain,165
2008-11-3,50,46,43,45,44,42,97,89,76,29.88,29.76,29.57,10,9,2,14,8,17,0.16,8,Rain,27
2008-11-4,48,45,42,43,40,35,93,84,64,30.04,29.69,29.52,10,8,4,8,6,,0.59,7,Rain,235
2008-11-5,50,43,36,39,36,32,100,78,60,30.18,30.13,30.06,10,8,2,10,5,,0.04,4,Rain,31
2008-11-6,54,48,42,53,45,32,100,90,60,30.22,30.11,30.02,10,6,2,17,7,28,1.23,8,Rain,58
2008-11-7,59,52,44,54,49,43,100,92,72,30.21,30.10,29.88,10,7,2,15,6,28,1.05,8,Rain,24
2008-11-8,62,58,55,52,48,46,87,69,60,29.85,29.72,29.67,10,10,6,21,14,32,0.13,5,Rain,132
2008-11-9,55,52,50,48,47,46,93,84,72,29.83,29.80,29.75,10,10,9,13,8,20,0.03,8,Rain,164
2008-11-10,53,50,46,49,44,40,96,82,63,30.02,29.90,29.79,10,9,3,20,9,32,0.06,6,Rain,162
2008-11-11,54,50,46,50,44,38,89,80,66,29.93,29.81,29.70,10,10,5,28,17,43,0.35,8,Rain,148
2008-11-12,55,52,48,54,48,44,100,84,64,29.96,29.83,29.66,10,9,2,24,14,33,0.59,7,Rain,174
2008-11-13,50,44,37,45,37,32,89,74,52,30.54,30.30,29.98,10,10,10,15,6,24,0.00,3,,236
2008-11-14,46,42,37,39,36,33,89,80,68,30.56,30.53,30.49,10,10,10,9,3,,0.00,6,,7
2008-11-15,55,48,41,47,43,39,100,88,72,30.48,30.30,30.20,10,7,0,8,3,,0.00,3,Fog,14
2008-11-16,57,50,42,49,45,42,100,93,72,30.22,30.18,30.12,10,5,0,6,2,,0.00,5,Fog,9
2008-11-17,52,46,39,46,42,37,100,94,77,30.14,30.07,30.03,10,5,0,9,2,,0.00,2,Fog,160
2008-11-18,50,42,35,46,39,33,97,85,63,30.34,30.27,30.14,10,8,0,12,6,,0.00,4,Fog-Rain,253
2008-11-19,57,45,33,36,24,17,100,53,22,30.30,30.21,30.04,10,9,0,20,7,28,0.00,0,Fog,20
2008-11-20,51,42,32,43,36,25,86,71,53,30.29,29.96,29.77,10,10,5,26,8,44,0.13,4,Rain,164
2008-11-21,52,44,37,39,36,31,89,69,45,30.32,30.09,29.83,10,10,7,30,13,44,0.05,7,Rain,146
2008-11-22,46,41,36,43,38,34,97,81,71,30.34,30.19,29.98,10,10,7,13,8,20,0.02,5,Rain,163
2008-11-23,48,39,30,33,31,28,96,79,52,30.34,30.25,30.16,10,10,9,10,3,,0.00,0,,15
2008-11-24,48,38,28,35,31,27,92,81,56,30.15,30.11,30.07,10,10,10,7,1,,0.00,0,,360
2008-11-25,48,40,33,43,37,31,96,86,76,30.29,30.16,30.04,10,10,5,15,4,23,0.13,5,Rain,172
2008-11-26,45,36,28,38,32,27,100,90,67,30.33,30.26,30.03,10,5,0,9,1,,0.00,2,Fog,10
2008-11-27,48,39,30,39,33,27,92,79,56,30.25,30.09,29.99,10,10,10,8,3,,0.02,6,Rain,358
2008-11-28,48,44,39,46,42,36,100,93,82,30.32,30.28,30.26,10,4,2,13,2,,0.57,8,Rain,48
2008-11-29,48,46,44,47,45,43,100,95,93,30.40,30.32,30.26,5,2,1,6,3,,0.85,8,Rain,1
2008-11-30,53,48,44,50,46,43,100,94,88,30.40,30.27,30.06,10,6,0,8,3,,0.01,7,Fog-Rain,6
2008-12-1,52,48,44,49,46,43,100,95,86,30.04,29.89,29.78,10,4,0,13,2,18,0.08,8,Fog-Rain,148
2008-12-2,50,44,35,48,44,31,100,92,79,30.38,30.09,29.84,10,6,0,9,6,,0.13,7,Fog-Rain,151
2008-12-3,45,40,35,36,30,23,87,71,55,30.45,30.40,30.35,10,10,10,10,4,,0.00,4,,1
2008-12-4,44,37,30,29,24,20,75,60,45,30.51,30.44,30.37,10,10,10,10,7,,0.00,0,,12
2008-12-5,43,36,30,36,33,28,89,80,71,30.35,30.29,30.24,10,10,10,6,1,,0.00,6,,14
2008-12-6,48,44,41,43,41,37,97,88,80,30.25,30.18,30.08,10,9,3,15,2,22,0.11,8,Rain,137
2008-12-7,48,44,39,45,42,37,93,87,74,30.13,30.04,29.98,10,10,6,18,11,26,0.10,7,Rain,176
2008-12-8,45,41,37,41,39,36,96,86,74,30.35,30.23,30.10,10,10,3,10,4,,0.05,7,Rain,173
2008-12-9,46,44,42,39,38,36,87,80,68,30.39,30.32,30.27,10,10,6,15,8,21,0.19,8,Rain,154
2008-12-10,46,42,37,43,41,37,100,92,85,30.61,30.51,30.37,10,6,1,7,2,,0.05,8,Rain,34
2008-12-11,45,38,32,40,37,30,100,93,71,30.59,30.50,30.26,10,4,0,7,2,,0.00,6,Fog,334
2008-12-12,44,40,35,37,36,34,97,91,73,30.21,29.45,29.12,10,9,4,17,4,23,0.35,8,Rain,23
2008-12-13,37,28,19,36,19,8,100,72,43,29.69,29.52,29.27,10,6,0,31,13,48,0.01,7,Fog-Snow,17
2008-12-14,24,22,18,12,6,-3,74,52,38,30.09,29.86,29.70,10,8,2,33,25,52,0.00,5,Rain-Snow,28
2008-12-15,23,20,18,-4,-6,-8,38,31,27,30.29,30.18,30.09,10,10,10,34,28,54,0.00,0,,26
2008-12-16,30,24,18,19,8,-6,61,50,32,30.30,30.22,30.01,10,10,10,23,13,34,0.00,2,,100
2008-12-17,30,24,19,27,20,10,100,81,66,29.99,29.71,29.59,10,3,0,28,11,44,0.20,8,Fog-Rain-Snow,32
2008-12-18,23,21,18,13,8,0,74,61,45,29.99,29.70,29.60,10,6,1,31,22,41,0.00,8,Rain-Snow,18
2008-12-19,18,16,14,0,-6,-9,45,38,34,30.46,30.28,30.01,10,10,10,22,19,34,0.00,1,,21
2008-12-20,21,16,12,16,2,-9,88,55,36,30.50,30.21,29.89,10,6,0,22,16,33,0.01,4,Fog-Snow,28
2008-12-21,30,24,19,24,18,15,93,78,58,29.89,29.75,29.57,10,5,1,21,13,29,0.17,8,Rain-Snow,20
2008-12-22,30,26,19,23,16,7,88,63,47,29.89,29.74,29.65,10,8,2,18,13,25,0.02,6,Rain-Snow,16
2008-12-23,26,22,18,18,11,6,77,64,58,29.97,29.92,29.83,10,10,10,8,6,,0.00,7,,2
2008-12-24,36,30,24,32,27,19,93,87,80,29.81,29.48,29.26,10,6,1,21,9,29,0.27,8,Rain-Snow,91
2008-12-25,30,24,19,29,25,16,100,88,69,29.94,29.52,29.29,10,5,0,8,6,,0.32,7,Fog-Rain-Snow,1
2008-12-26,39,29,19,34,27,18,93,84,75,30.09,29.94,29.72,10,8,1,23,6,34,0.05,8,Rain-Snow,137
2008-12-27,42,38,35,40,36,33,96,87,77,29.85,29.73,29.63,10,8,3,20,13,31,0.37,8,Rain,158
2008-12-28,42,38,35,37,34,32,93,87,67,30.02,29.88,29.73,10,10,9,22,7,30,0.14,7,Rain,161
2008-12-29,43,39,35,37,33,30,97,78,65,30.25,29.82,29.54,10,10,4,23,12,43,0.19,7,Rain,160
2008-12-30,43,39,35,32,30,27,87,71,53,30.32,30.12,29.66,10,10,10,29,11,51,0.01,7,Rain,137
2008-12-31,42,38,33,38,32,24,100,82,51,30.09,29.96,29.62,10,9,5,29,15,56,0.13,7,Rain,170
