PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-8-14,73,65,57,61,58,55,100,83,61,30.00,29.97,29.92,10,10,7,12,7,18,0.00,2,,175
2012-8-15,89,72,57,59,55,51,93,58,31,29.98,29.94,29.89,10,10,10,16,5,30,0.00,0,,337
2012-8-16,84,70,57,61,58,55,96,68,39,29.98,29.94,29.90,10,10,10,7,1,,0.00,0,,296
2012-8-17,88,71,55,64,60,55,100,71,41,29.99,29.95,29.91,10,10,2,7,1,,0.00,0,,202
2012-8-18,66,60,57,60,57,55,94,87,77,29.98,29.94,29.90,10,10,8,16,8,25,0.00,2,,172
2012-8-19,69,64,57,59,56,52,96,83,61,30.05,30.01,29.93,10,8,0,17,9,28,0.00,6,Fog,168
2012-8-20,73,66,60,56,54,51,83,70,49,30.07,30.02,29.97,10,10,10,8,5,,0.00,4,,176
2012-8-21,64,59,54,56,53,51,93,78,65,30.03,30.00,29.96,10,10,10,12,6,18,0.00,6,,171
2012-8-22,66,60,54,53,51,49,90,71,54,30.12,30.08,30.04,10,10,10,15,7,23,0.00,3,,165
2012-8-23,66,60,55,54,49,43,87,70,48,30.11,30.07,30.05,10,10,10,13,6,,0.00,5,,169
2012-8-24,69,60,51,51,49,46,86,71,45,30.22,30.15,30.06,10,10,10,10,6,16,0.00,3,,173
2012-8-25,75,62,48,55,50,46,93,72,41,30.04,29.88,29.76,10,10,9,9,3,,0.00,0,,339
2012-8-26,68,60,51,54,52,49,97,76,61,29.94,29.80,29.74,10,10,8,12,4,16,0.00,1,Rain,175
2012-8-27,73,64,55,54,51,47,90,65,44,30.06,30.03,29.96,10,10,10,10,7,21,0.00,1,,173
2012-8-28,69,62,55,55,52,50,90,77,52,30.07,30.04,30.02,10,10,10,12,4,17,0.00,6,Rain,174
2012-8-29,69,62,55,55,54,51,93,77,55,30.15,30.10,30.06,10,10,10,10,4,17,0.01,8,,175
2012-8-30,71,60,50,55,51,48,93,73,47,30.06,29.99,29.93,10,10,10,9,4,,0.00,5,,185
2012-8-31,68,58,50,54,51,47,94,77,49,29.99,29.96,29.92,10,10,10,9,3,,0.00,3,,194
2012-9-1,68,58,51,51,49,46,89,70,54,30.15,30.10,30.01,10,10,10,13,7,21,0.00,0,,170
2012-9-2,66,58,53,51,49,45,86,70,54,30.21,30.17,30.14,10,10,10,12,8,20,0.00,1,,169
2012-9-3,69,56,45,55,51,43,100,84,59,30.21,30.18,30.14,10,9,2,7,2,,0.00,1,,177
2012-9-4,71,60,50,56,54,48,97,81,53,30.24,30.19,30.13,10,10,10,12,4,,0.00,1,,217
2012-9-5,70,62,54,57,55,51,100,85,65,30.13,30.05,29.97,10,10,8,8,3,,0.00,2,,192
2012-9-6,82,64,46,56,51,45,100,76,27,30.08,30.03,29.97,10,8,2,13,1,18,0.00,0,,290
2012-9-7,79,64,48,55,52,47,97,70,37,30.17,30.11,30.05,10,10,7,8,1,,0.00,0,,298
2012-9-8,82,64,48,57,53,48,97,73,38,30.06,29.97,29.89,10,9,1,15,3,23,0.00,0,,183
2012-9-9,66,62,59,56,53,52,86,76,63,30.01,29.96,29.91,10,10,9,17,10,26,0.00,8,Rain,168
2012-9-10,64,56,48,56,48,41,96,75,45,30.23,30.08,29.90,10,9,3,12,6,22,0.00,4,Rain,174
2012-9-11,64,54,44,48,45,40,93,73,44,30.37,30.31,30.21,10,10,9,10,3,,0.00,3,,204
2012-9-12,70,54,39,49,44,37,97,73,44,30.41,30.34,30.28,10,10,9,9,3,,0.00,0,,326
2012-9-13,75,58,42,54,47,40,97,75,38,30.27,30.18,30.08,10,10,2,8,1,,0.00,0,,330
2012-9-14,72,58,44,55,48,43,100,85,49,30.12,30.08,30.04,10,6,0,8,1,,0.00,0,Fog,265
2012-9-15,70,59,48,55,51,48,97,79,49,30.19,30.16,30.08,10,10,9,7,2,,0.00,0,,201
2012-9-16,72,58,44,56,50,43,100,84,57,30.25,30.19,30.14,10,8,2,6,1,,0.00,0,,269
2012-9-17,77,60,44,55,48,44,100,84,39,30.16,30.11,30.03,10,6,0,8,1,,0.00,0,Fog,277
2012-9-18,75,60,48,55,50,45,100,79,44,30.09,30.05,30.02,10,9,2,7,1,,0.00,0,,195
2012-9-19,70,60,50,55,52,48,100,86,56,30.18,30.13,30.07,10,6,0,9,3,,0.00,3,Fog,174
2012-9-20,71,58,46,56,50,44,100,91,55,30.12,30.08,30.01,10,4,0,16,2,23,0.00,3,Fog,179
2012-9-21,61,57,53,54,52,51,94,86,72,30.16,30.13,30.08,10,9,2,13,8,21,0.00,8,,162
2012-9-22,64,56,48,54,51,46,94,81,54,30.17,30.16,30.14,10,9,6,8,4,,0.00,5,,166
2012-9-23,66,56,48,54,50,46,97,83,61,30.19,30.15,30.13,10,10,7,6,1,,0.00,4,,216
2012-9-24,64,54,44,53,47,43,100,88,63,30.17,30.13,30.12,10,6,0,7,1,,0.00,2,Fog,178
2012-9-25,64,56,48,54,50,46,100,84,65,30.16,30.13,30.10,10,9,2,7,2,,0.00,3,,166
2012-9-26,64,53,42,53,47,42,100,91,63,30.16,30.11,30.07,10,5,0,7,0,,0.00,3,Fog,260
2012-9-27,71,56,41,55,46,39,100,90,57,30.11,30.07,29.96,10,4,0,8,0,,0.00,2,Fog,335
2012-9-28,68,59,52,54,53,51,97,79,60,30.03,29.98,29.95,10,8,5,12,2,18,0.00,4,,172
2012-9-29,64,54,44,55,50,42,93,79,50,30.32,30.18,30.05,10,10,7,8,2,,0.00,4,,246
2012-9-30,64,51,39,51,43,37,100,86,52,30.44,30.37,30.31,10,7,0,6,0,,0.00,0,Fog,262
2012-10-1,68,54,43,58,49,41,97,80,56,30.38,30.24,30.09,10,10,10,14,4,23,0.00,3,,172
2012-10-2,61,52,45,46,39,28,82,60,40,30.34,30.24,30.19,10,10,10,13,3,22,0.00,0,,317
2012-10-3,68,54,41,39,31,28,79,45,24,30.43,30.37,30.32,10,10,10,20,10,30,0.00,0,,357
2012-10-4,70,52,34,44,36,26,93,67,20,30.35,30.31,30.29,10,10,10,14,3,22,0.00,0,,327
2012-10-5,72,54,35,43,36,31,96,67,22,30.34,30.30,30.25,10,8,2,12,2,18,0.00,0,,346
2012-10-6,68,52,36,46,41,33,93,74,37,30.29,30.23,30.15,10,10,2,7,1,,0.00,0,,239
2012-10-7,70,54,39,46,42,36,93,71,39,30.14,30.05,29.95,10,9,4,8,1,,0.00,0,,308
2012-10-8,66,52,39,49,44,37,93,76,47,30.03,29.97,29.94,10,9,2,9,1,,0.00,0,,177
2012-10-9,54,48,42,49,47,41,100,92,82,30.15,30.08,30.04,10,4,0,10,7,,0.00,5,Fog,168
2012-10-10,51,44,37,47,41,37,100,94,86,30.07,30.03,30.01,8,2,0,6,0,,0.00,7,Fog,169
2012-10-11,53,49,45,47,46,42,96,89,72,30.04,29.96,29.81,10,5,2,6,1,,0.00,7,,155
2012-10-12,57,52,48,52,48,45,94,85,72,29.96,29.87,29.79,10,9,5,15,9,23,0.09,8,Rain,163
2012-10-13,61,58,55,56,54,51,94,87,78,30.10,30.05,29.98,10,9,2,15,10,26,0.21,8,Rain,158
2012-10-14,64,60,55,56,55,53,97,85,67,30.03,29.89,29.81,10,9,5,25,16,48,0.26,8,Rain,162
2012-10-15,62,53,44,57,51,45,100,92,69,29.94,29.78,29.47,10,6,0,24,6,36,0.25,5,Fog-Rain,156
2012-10-16,57,52,46,50,44,40,93,71,59,30.27,29.96,29.55,10,10,10,12,6,18,0.32,4,,173
2012-10-17,55,50,45,46,44,42,93,79,64,30.35,30.29,30.23,10,10,10,12,4,16,0.09,5,,167
2012-10-18,57,50,46,52,48,45,96,87,72,30.24,29.95,29.73,10,7,2,18,3,32,0.45,8,Rain,90
2012-10-19,57,52,46,54,48,42,94,83,62,29.79,29.74,29.68,10,10,8,18,12,28,0.14,7,Rain,166
2012-10-20,50,46,41,42,38,35,93,79,59,29.87,29.84,29.78,10,8,2,13,7,18,0.36,7,Rain,156
2012-10-21,53,44,36,46,39,35,97,81,54,29.89,29.85,29.82,10,9,2,12,6,20,0.65,7,Rain,129
2012-10-22,52,44,37,43,36,31,93,75,48,29.82,29.66,29.59,10,9,4,17,8,25,0.15,4,Rain,29
2012-10-23,46,44,41,41,39,38,93,86,76,29.91,29.79,29.66,10,9,4,12,4,,0.37,8,Rain,31
2012-10-24,50,45,42,40,37,34,89,75,63,30.19,30.01,29.88,10,9,4,10,5,,0.13,8,Rain,23
2012-10-25,52,45,39,42,39,37,89,80,66,30.44,30.37,30.22,10,10,10,6,1,,0.00,5,,353
2012-10-26,48,46,43,44,41,37,96,86,71,30.34,30.15,30.03,10,8,2,12,6,,0.29,8,Rain,17
2012-10-27,55,50,44,53,46,43,97,92,74,30.04,29.90,29.72,10,5,2,16,5,32,0.78,8,Rain,48
2012-10-28,57,54,50,54,50,48,100,87,74,29.95,29.85,29.75,10,8,3,16,9,31,0.12,5,Rain,169
2012-10-29,59,54,48,54,50,46,96,90,81,29.97,29.82,29.68,10,7,2,14,7,21,0.47,8,Rain,111
2012-10-30,57,55,53,54,52,51,100,92,81,29.94,29.85,29.74,10,8,4,12,6,20,0.50,8,Rain,57
2012-10-31,62,56,51,54,51,48,96,87,68,29.76,29.68,29.57,10,8,4,21,8,40,0.68,8,Rain,47
2012-11-1,57,54,50,52,50,48,97,88,72,30.01,29.84,29.70,10,9,4,9,4,,0.06,8,Rain,65
2012-11-2,64,58,52,52,49,45,93,78,52,30.03,30.00,29.96,10,10,9,10,4,,0.08,7,Rain,122
2012-11-3,57,55,53,54,51,49,94,85,74,30.18,30.03,29.94,10,10,6,17,8,24,0.10,8,Rain,167
2012-11-4,64,58,53,57,55,50,100,90,73,30.27,30.18,30.11,10,8,2,25,8,38,0.32,8,Rain,148
2012-11-5,55,50,43,49,45,42,97,85,66,30.40,30.34,30.20,10,9,2,6,3,,0.00,1,,186
2012-11-6,55,48,42,49,45,40,93,86,64,30.19,30.03,29.89,10,8,1,16,2,25,0.05,7,Rain,140
2012-11-7,52,46,37,40,38,34,89,75,63,30.14,30.08,29.99,10,10,10,10,6,,0.00,2,Rain,148
2012-11-8,52,44,36,34,30,25,89,62,40,29.97,29.89,29.85,10,10,10,23,9,32,0.00,0,,8
2012-11-9,46,42,37,25,22,19,60,48,36,30.00,29.93,29.87,10,10,10,15,10,24,0.00,0,,10
2012-11-10,43,36,28,24,19,15,85,54,35,30.25,30.14,30.01,10,10,10,20,9,30,0.00,1,,6
2012-11-11,39,34,28,38,31,24,96,82,60,30.26,30.19,30.07,10,9,5,10,4,,0.47,6,Rain,20
2012-11-12,48,44,39,46,41,37,100,93,83,30.21,30.14,30.07,10,8,3,10,5,,0.14,8,Rain,359
2012-11-13,52,47,42,48,45,43,100,92,83,30.22,30.17,30.13,10,7,2,9,4,17,0.07,8,Rain,152
2012-11-14,50,42,33,46,42,33,100,93,82,30.35,30.29,30.17,10,5,0,6,1,,0.00,7,Fog,175
2012-11-15,51,43,35,43,38,34,100,94,66,30.31,30.11,29.95,10,3,0,7,3,,0.00,4,Fog,15
2012-11-16,55,46,37,44,38,36,100,91,67,29.96,29.88,29.66,10,4,0,17,1,28,0.00,7,Fog-Rain,29
2012-11-17,60,52,44,45,42,39,93,77,51,29.66,29.56,29.43,10,8,2,25,13,37,0.45,8,Rain,146
2012-11-18,53,50,46,43,39,37,76,68,59,29.72,29.62,29.47,10,10,9,30,19,43,0.00,8,Rain,145
2012-11-19,53,48,44,49,45,41,100,85,66,29.68,29.45,29.32,10,8,2,25,13,39,0.69,8,Rain,132
2012-11-20,54,48,43,45,42,39,93,80,64,29.69,29.61,29.49,10,10,10,24,7,36,0.00,7,Rain,124
2012-11-21,46,42,39,42,39,37,93,85,74,30.30,29.81,29.52,10,9,3,21,6,28,0.17,6,Rain,161
2012-11-22,48,40,35,39,37,34,93,82,64,30.39,30.31,30.16,10,9,2,10,4,16,0.00,6,Rain,37
2012-11-23,52,48,44,46,44,37,97,85,61,30.14,30.07,30.03,10,9,5,18,11,30,0.01,8,Rain,155
2012-11-24,48,40,33,43,37,30,100,89,74,30.30,30.25,30.15,10,8,0,7,3,,0.00,2,Fog-Rain,175
2012-11-25,45,38,32,41,36,30,100,92,76,30.39,30.32,30.27,10,6,0,7,1,,0.01,5,Fog-Rain,94
2012-11-26,46,38,30,32,30,28,100,79,56,30.28,30.17,30.10,10,9,1,12,3,,0.00,0,,8
2012-11-27,46,38,30,34,31,29,92,76,58,30.12,30.05,29.94,10,10,10,7,2,,0.00,2,,5
2012-11-28,55,44,32,45,37,30,93,83,64,29.91,29.73,29.63,10,10,9,21,3,36,0.00,5,Rain,44
2012-11-29,60,56,52,44,42,39,74,60,46,29.68,29.54,29.44,10,10,10,26,14,34,0.00,5,,139
2012-11-30,57,54,50,46,44,40,80,69,53,29.42,29.38,29.33,10,10,9,23,15,34,0.01,8,Rain,140
2012-12-1,53,50,48,45,42,37,86,73,59,29.57,29.44,29.30,10,10,6,29,20,41,0.04,8,Rain,151
2012-12-2,50,48,46,45,42,38,93,82,63,29.73,29.45,29.18,10,10,8,20,10,26,0.10,7,Rain,158
2012-12-3,53,49,45,43,42,39,89,74,64,30.00,29.85,29.62,10,10,10,24,11,33,0.04,7,Rain,141
2012-12-4,53,48,44,46,43,36,93,80,64,29.80,29.64,29.47,10,10,3,31,11,45,0.12,7,Rain,166
2012-12-5,46,44,43,39,36,33,82,72,63,30.18,30.11,29.83,10,10,7,14,10,28,0.01,6,Rain,168
2012-12-6,44,42,39,41,39,37,93,86,79,30.16,30.08,30.02,10,9,3,15,9,22,0.10,7,Rain,162
2012-12-7,45,42,39,40,37,32,89,81,67,30.14,30.01,29.91,10,10,2,20,10,30,0.10,7,Rain,174
2012-12-8,42,38,35,36,34,32,93,86,73,30.38,30.25,30.11,10,10,7,6,1,,0.00,5,,177
2012-12-9,39,37,35,37,35,31,100,92,82,30.40,30.35,30.30,10,5,2,9,3,,0.00,8,Rain,16
2012-12-10,45,42,39,40,39,37,96,86,80,30.43,30.30,30.06,10,10,5,15,6,24,0.00,8,,164
2012-12-11,46,44,41,42,40,37,100,86,74,30.02,29.71,29.54,10,9,4,17,10,29,0.21,8,Rain,134
2012-12-12,44,42,39,41,40,39,100,93,81,30.05,29.81,29.59,10,6,2,6,2,,0.04,8,Rain,4
2012-12-13,44,42,39,40,38,34,100,87,66,30.06,29.94,29.79,10,9,4,15,4,21,0.08,8,Rain,140
2012-12-14,44,38,33,38,35,32,100,93,76,29.96,29.88,29.78,10,7,0,7,3,,0.12,7,Fog-Rain,47
2012-12-15,44,38,33,37,34,30,100,83,68,29.91,29.65,29.49,10,10,6,23,9,32,0.00,8,Rain,140
2012-12-16,42,40,37,37,36,35,97,87,76,29.73,29.46,28.98,10,10,5,17,9,23,0.21,8,Rain,125
2012-12-17,43,39,35,38,34,30,100,84,68,29.86,29.38,28.96,10,9,3,12,7,20,0.19,7,Rain-Snow,215
2012-12-18,39,36,33,34,33,30,100,86,73,29.97,29.90,29.83,10,9,1,18,10,26,0.06,7,Rain-Snow,147
2012-12-19,45,40,35,38,35,30,87,76,62,29.90,29.63,29.51,10,10,6,30,20,48,0.00,8,Rain-Snow,140
2012-12-20,46,42,36,42,38,33,100,85,73,29.84,29.62,29.49,10,10,4,23,11,31,0.05,7,Rain,140
2012-12-21,42,38,33,37,32,29,96,84,70,29.83,29.77,29.71,10,10,7,12,7,,0.00,4,Rain,35
2012-12-22,46,41,36,39,35,31,93,76,66,29.71,29.59,29.51,10,10,7,24,10,38,0.04,7,Rain,95
2012-12-23,45,40,36,36,35,33,97,80,65,29.83,29.72,29.67,10,10,7,22,12,33,0.00,7,Rain,83
2012-12-24,39,36,34,38,35,32,100,96,89,30.19,30.07,29.83,10,6,2,7,1,,0.00,7,Rain,13
2012-12-25,39,36,34,36,32,27,100,83,60,30.06,29.77,29.67,10,10,5,12,8,,0.16,7,Rain,22
2012-12-26,41,39,37,38,35,32,96,89,79,29.94,29.80,29.72,10,10,6,8,4,,0.06,8,Rain,10
2012-12-27,42,38,33,41,36,33,100,97,87,30.19,30.11,29.94,10,4,0,7,2,,0.03,8,Fog-Rain,75
2012-12-28,42,38,33,38,36,34,100,92,82,30.19,30.16,30.14,10,9,3,7,3,,0.00,7,Rain,8
2012-12-29,41,37,30,39,37,31,100,96,87,30.27,30.20,30.16,10,8,2,6,1,,0.00,7,Rain,10
2012-12-30,37,32,28,36,31,27,100,97,87,30.36,30.30,30.24,10,4,0,5,1,,0.00,3,Fog,10
2012-12-31,37,32,28,32,31,27,100,95,79,30.49,30.37,30.28,10,6,0,8,2,,0.00,5,Fog-Snow,5
