PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-8-16,75,60,46,52,48,44,93,70,33,30.15,30.12,30.07,10,10,2,8,1,,0.00,0,,285
2011-8-17,71,60,48,53,50,39,93,70,31,30.15,30.11,30.07,10,10,10,14,5,21,0.00,0,,175
2011-8-18,70,60,50,56,53,48,93,77,61,30.21,30.17,30.12,10,10,10,17,6,21,0.00,2,,173
2011-8-19,75,63,53,56,54,53,100,82,48,30.14,30.10,30.01,10,6,0,7,3,,0.00,3,Fog,199
2011-8-20,82,64,48,58,52,46,100,76,36,30.04,29.96,29.86,10,8,0,8,2,,0.00,0,Fog,317
2011-8-21,75,66,57,59,57,55,90,70,51,29.89,29.87,29.84,10,10,10,15,6,23,0.00,0,,172
2011-8-22,68,64,63,63,59,55,90,80,73,29.96,29.91,29.87,10,9,3,17,11,24,0.39,7,Rain,161
2011-8-23,73,65,57,61,58,54,94,77,53,30.08,30.03,29.98,10,10,10,10,6,17,0.00,4,,173
2011-8-24,78,66,55,61,58,53,97,79,56,30.04,29.99,29.93,10,9,2,7,1,,0.00,2,,280
2011-8-25,77,65,55,63,59,54,100,86,56,30.03,29.99,29.94,10,6,0,7,1,,0.00,2,Fog,230
2011-8-26,79,66,53,63,57,53,100,86,50,30.06,30.01,29.99,10,6,0,7,1,,0.01,2,Fog,235
2011-8-27,72,66,59,59,55,52,93,75,53,30.09,30.05,30.01,10,10,10,14,5,18,0.01,0,,176
2011-8-28,78,64,51,59,55,50,94,83,50,30.05,30.00,29.90,10,5,0,10,4,,0.00,3,Fog,181
2011-8-29,70,63,57,56,55,51,94,77,61,30.01,29.96,29.90,10,10,10,18,13,25,0.00,5,,168
2011-8-30,68,60,53,54,52,49,90,75,54,30.01,29.98,29.93,10,10,10,9,6,,0.00,5,Rain,173
2011-8-31,64,59,54,54,53,50,94,83,67,30.10,30.01,29.94,10,10,5,10,6,,0.00,5,Rain,174
2011-9-1,66,55,46,54,50,45,94,81,60,30.19,30.15,30.12,10,8,2,14,4,18,0.00,1,Rain,170
2011-9-2,70,60,51,53,50,47,94,73,45,30.29,30.23,30.14,10,10,10,7,3,,0.00,3,,254
2011-9-3,77,60,44,54,48,43,100,81,41,30.24,30.16,29.98,10,7,1,9,1,,0.00,0,,296
2011-9-4,79,62,46,55,50,45,94,75,33,29.98,29.93,29.87,10,8,2,6,1,,0.00,0,,271
2011-9-5,70,60,51,54,52,48,93,72,51,30.04,29.96,29.88,10,10,10,13,5,20,0.00,0,,167
2011-9-6,80,64,50,55,52,47,96,69,32,30.17,30.13,30.06,10,10,10,10,3,,0.00,0,,219
2011-9-7,81,62,46,58,51,46,100,82,37,30.18,30.13,30.03,10,6,0,9,1,,0.00,1,Fog,288
2011-9-8,82,67,52,59,54,50,93,71,39,30.19,30.15,30.09,10,10,10,8,1,,0.00,0,,290
2011-9-9,79,64,51,60,54,48,100,80,48,30.24,30.18,30.06,10,8,0,7,1,,0.00,0,Fog,286
2011-9-10,78,64,51,61,55,50,100,83,52,30.08,30.01,29.88,10,6,0,8,1,,0.00,0,Fog,272
2011-9-11,78,64,51,59,55,50,100,82,48,29.91,29.88,29.82,10,7,0,8,1,,0.00,0,Fog,297
2011-9-12,66,60,55,57,56,54,93,78,68,30.10,30.05,29.92,10,10,10,16,9,30,0.00,3,,167
2011-9-13,66,62,57,56,55,54,87,78,70,30.17,30.14,30.10,10,10,10,7,4,,0.00,7,,167
2011-9-14,66,62,57,55,54,53,94,78,64,30.10,30.02,29.94,10,10,10,9,3,,0.00,8,,172
2011-9-15,62,58,55,54,51,46,82,75,67,29.99,29.94,29.90,10,10,10,16,11,23,0.00,6,Rain,164
2011-9-16,62,55,48,49,46,43,86,71,50,30.03,30.01,29.97,10,10,10,14,7,20,0.00,4,,164
2011-9-17,63,54,46,53,50,44,94,81,65,30.05,30.02,29.98,10,10,7,17,4,25,0.00,7,Rain,157
2011-9-18,64,60,55,57,55,50,94,84,73,30.12,30.06,30.00,10,9,5,14,6,24,0.08,7,Rain,159
2011-9-19,66,57,50,54,50,46,100,84,54,30.26,30.19,30.11,10,8,2,8,1,,0.00,2,,196
2011-9-20,73,58,43,54,47,42,100,84,43,30.19,30.13,30.02,10,6,0,6,0,,0.00,0,Fog,330
2011-9-21,73,62,52,59,53,50,93,73,50,30.01,29.96,29.88,10,10,2,9,1,,0.01,5,Rain,180
2011-9-22,73,66,61,62,60,56,94,80,65,29.97,29.93,29.89,10,9,4,17,4,28,0.15,7,Rain,152
2011-9-23,77,68,61,62,60,59,93,69,60,29.98,29.92,29.84,10,10,10,18,13,32,0.00,3,,166
2011-9-24,75,64,55,62,56,54,100,87,60,29.89,29.78,29.56,10,5,0,6,1,,0.01,1,Fog,285
2011-9-25,73,61,50,58,50,44,89,65,46,29.98,29.74,29.53,10,10,9,29,16,48,0.06,3,Rain,155
2011-9-26,62,55,48,55,51,46,90,79,67,29.96,29.83,29.73,10,10,6,25,10,46,0.25,7,Rain,140
2011-9-27,66,58,52,55,49,44,90,72,50,30.29,30.08,29.87,10,10,7,12,7,18,0.06,5,Rain,174
2011-9-28,66,56,45,50,47,43,93,77,47,30.44,30.32,30.14,10,10,4,9,3,,0.00,0,,355
2011-9-29,75,57,41,52,44,39,93,75,34,30.10,29.97,29.81,10,8,2,8,1,,0.00,0,,359
2011-9-30,62,56,50,52,49,46,94,78,60,29.98,29.90,29.84,10,10,10,10,4,,0.00,1,,219
2011-10-1,60,54,50,53,50,48,94,88,72,30.00,29.92,29.86,10,10,6,6,0,,0.00,8,Rain,191
2011-10-2,63,54,46,54,49,45,100,87,63,29.99,29.94,29.84,10,5,0,10,1,,0.05,6,Fog-Rain,50
2011-10-3,62,58,54,52,49,46,93,71,58,29.82,29.80,29.76,10,10,10,18,9,31,0.02,6,Rain,133
2011-10-4,66,58,51,49,45,40,89,64,42,29.75,29.61,29.45,10,10,10,24,10,30,0.00,5,,136
2011-10-5,55,53,51,52,50,48,96,90,83,29.77,29.56,29.42,10,10,9,7,2,,0.13,8,Rain,133
2011-10-6,57,54,50,52,50,48,100,88,72,30.05,29.93,29.77,10,8,3,10,1,18,0.00,8,,186
2011-10-7,57,51,45,52,49,42,97,87,75,30.25,30.14,30.04,10,9,2,9,6,,0.06,6,Rain,171
2011-10-8,64,52,39,51,44,37,100,88,48,30.26,30.19,30.06,10,5,0,10,1,17,0.02,3,Fog-Rain,114
2011-10-9,61,52,44,52,48,43,93,80,55,30.08,30.02,29.84,10,10,10,14,8,23,0.00,4,,178
2011-10-10,57,52,48,53,49,45,94,86,67,29.80,29.58,29.47,10,10,6,21,4,26,0.14,7,Rain,103
2011-10-11,57,55,53,53,51,48,94,83,75,30.03,29.75,29.51,10,10,6,18,13,28,0.19,6,Rain,167
2011-10-12,57,50,44,52,48,42,94,85,69,30.25,30.17,30.04,10,10,8,13,7,18,0.06,6,Rain,168
2011-10-13,59,47,37,46,41,37,100,89,58,30.27,30.22,30.07,10,5,0,8,1,,0.00,2,Fog,337
2011-10-14,57,48,39,45,41,36,100,86,59,30.09,30.04,30.00,10,7,1,7,1,,0.00,0,,309
2011-10-15,57,45,33,45,37,32,100,91,59,30.17,30.08,30.03,10,4,0,7,0,,0.00,4,Fog-Snow,340
2011-10-16,53,42,32,44,37,30,100,90,64,30.36,30.17,30.06,10,5,0,6,0,,0.00,2,Fog,220
2011-10-17,60,48,37,46,41,35,97,85,56,30.48,30.40,30.33,10,7,0,8,1,,0.00,2,Fog,329
2011-10-18,66,52,39,50,42,37,100,85,50,30.36,30.21,29.96,10,6,1,8,2,,0.00,0,,343
2011-10-19,60,49,39,51,45,39,100,91,72,30.07,29.95,29.90,10,4,0,14,1,22,0.03,3,Fog-Rain,162
2011-10-20,55,50,46,53,49,45,97,90,72,30.14,30.09,30.04,10,8,1,12,8,20,0.09,7,Rain,173
2011-10-21,57,52,48,54,50,46,100,88,77,30.22,30.12,30.07,10,9,3,21,6,33,0.16,7,Rain,158
2011-10-22,57,54,51,54,51,48,97,90,77,30.22,30.14,30.10,10,8,2,10,4,,0.53,7,Rain,145
2011-10-23,57,50,42,49,45,41,100,88,58,30.22,30.18,30.12,10,8,1,7,2,,0.00,1,,166
2011-10-24,55,47,39,45,42,36,97,80,49,30.41,30.28,30.16,10,10,10,9,2,,0.00,3,,168
2011-10-25,57,46,37,43,39,34,96,85,59,30.51,30.45,30.39,10,9,2,7,1,,0.00,3,,338
2011-10-26,50,40,33,44,37,32,100,92,74,30.41,30.33,30.21,10,5,0,8,1,,0.05,6,Fog-Rain,187
2011-10-27,53,44,35,43,38,34,100,89,57,30.37,30.30,30.11,10,5,0,6,1,,0.00,3,Fog,80
2011-10-28,57,47,37,46,41,31,93,77,36,30.09,29.95,29.84,10,9,4,25,7,40,0.23,6,Rain,158
2011-10-29,55,48,41,45,43,39,93,82,63,30.33,30.25,30.12,10,10,4,8,4,,0.00,4,,160
2011-10-30,55,48,41,52,45,39,94,86,62,30.17,30.07,30.01,10,9,2,14,4,21,0.21,6,Rain,166
2011-10-31,52,48,44,45,40,35,90,76,54,30.48,30.35,30.20,10,10,10,9,4,,0.00,5,,213
2011-11-1,48,42,37,40,38,36,97,83,66,30.59,30.50,30.35,10,9,5,7,3,,0.00,3,,174
2011-11-2,54,42,30,45,36,28,100,88,47,30.35,29.99,29.80,10,7,0,17,2,25,0.06,4,Fog-Rain,163
2011-11-3,50,42,35,43,37,33,97,86,66,29.94,29.89,29.83,10,8,0,9,3,,0.02,3,Fog-Rain,166
2011-11-4,48,39,30,37,33,29,100,90,62,29.98,29.94,29.91,10,5,0,6,1,,0.00,3,Fog,332
2011-11-5,51,41,30,35,32,28,93,80,50,29.90,29.85,29.81,10,10,10,7,1,,0.00,3,,350
2011-11-6,46,36,27,34,30,25,92,81,54,30.20,30.05,29.90,10,10,7,4,0,,0.00,2,,335
2011-11-7,48,42,35,43,39,33,93,86,80,30.24,30.20,30.16,10,10,7,12,3,20,0.15,8,Rain,158
2011-11-8,52,48,44,45,43,40,93,84,66,30.28,30.25,30.22,10,10,10,9,6,,0.01,7,Rain,102
2011-11-9,55,50,45,44,42,39,90,75,62,30.26,30.21,30.15,10,10,10,9,3,,0.00,7,,355
2011-11-10,57,48,39,45,42,36,96,83,55,30.15,30.06,29.91,10,10,6,7,1,,0.00,3,,155
2011-11-11,48,44,37,45,39,31,93,80,62,29.88,29.59,29.41,10,9,4,21,8,29,0.67,7,Rain,183
2011-11-12,48,42,36,45,38,35,97,84,71,29.85,29.73,29.55,10,8,3,21,8,31,0.23,7,Rain,164
2011-11-13,48,45,42,43,40,37,93,79,68,29.83,29.78,29.67,10,10,10,9,4,17,0.00,6,,177
2011-11-14,48,42,33,39,33,27,92,68,46,30.14,29.97,29.79,10,10,10,12,5,20,0.01,5,,244
2011-11-15,46,38,30,37,32,28,92,83,56,30.34,30.28,30.15,10,10,10,8,3,,0.00,2,,162
2011-11-16,51,42,32,47,35,26,93,77,60,30.30,29.84,29.45,10,9,2,21,7,32,0.29,6,Rain,75
2011-11-17,46,39,32,36,33,30,100,81,60,29.83,29.67,29.57,10,8,0,13,6,21,0.24,7,Fog-Rain,143
2011-11-18,42,35,28,36,32,23,100,90,76,29.80,29.65,29.57,10,8,3,7,2,,0.10,6,Rain-Snow,1
2011-11-19,37,30,24,25,21,18,86,70,50,30.00,29.87,29.77,10,10,10,12,4,,0.00,2,,10
2011-11-20,37,29,21,27,23,19,89,79,67,30.01,29.94,29.81,10,10,10,7,3,,0.00,2,,6
2011-11-21,53,42,33,40,36,25,77,70,50,29.79,29.62,29.39,10,10,10,37,14,58,0.03,7,Rain,135
2011-11-22,54,48,41,46,42,38,97,83,61,29.65,29.47,29.26,10,8,5,43,21,60,0.84,7,Rain,141
2011-11-23,46,42,37,43,40,34,97,89,76,29.83,29.51,29.30,10,7,2,10,4,,0.78,7,Rain,158
2011-11-24,46,42,37,40,35,33,89,74,61,29.84,29.66,29.46,10,10,9,29,13,45,0.10,6,Rain,147
2011-11-25,46,40,35,36,32,29,81,67,56,30.43,30.28,29.85,10,10,10,13,6,,0.00,2,,151
2011-11-26,60,48,39,45,39,28,89,63,42,30.34,30.20,29.97,10,10,10,25,13,39,0.03,8,Rain,136
2011-11-27,60,50,39,48,41,36,93,72,41,30.38,30.06,29.83,10,9,4,28,17,47,0.28,7,Rain,178
2011-11-28,46,40,33,38,35,31,96,85,56,30.54,30.48,30.37,10,10,10,6,0,,0.00,3,,160
2011-11-29,44,40,37,38,36,34,93,85,71,30.46,30.28,30.14,10,9,5,13,2,22,0.24,8,Rain,57
2011-11-30,46,38,30,39,37,28,100,88,68,30.84,30.61,30.31,10,9,2,10,4,,0.00,4,,346
2011-12-1,43,36,28,37,32,27,96,87,70,30.84,30.67,30.43,10,9,2,15,2,22,0.00,3,,160
2011-12-2,46,41,36,37,36,33,93,83,66,30.55,30.49,30.42,10,10,10,8,1,,0.00,6,,307
2011-12-3,41,38,35,37,35,34,93,88,76,30.56,30.52,30.48,10,8,2,7,2,,0.01,8,Rain,174
2011-12-4,44,36,28,34,30,27,100,90,68,30.65,30.58,30.53,10,6,0,7,1,,0.00,1,Fog,345
2011-12-5,43,36,30,34,30,28,100,89,68,30.59,30.52,30.44,10,6,1,5,1,,0.00,4,,11
2011-12-6,39,34,28,36,33,27,96,92,82,30.50,30.46,30.43,10,3,0,5,0,,0.00,7,Fog,141
2011-12-7,42,36,30,38,35,28,100,91,81,30.51,30.47,30.44,10,5,0,6,2,,0.03,7,Fog-Rain,5
2011-12-8,41,34,28,32,29,26,100,91,70,30.51,30.47,30.43,10,6,0,6,2,,0.00,4,Fog-Snow,13
2011-12-9,43,34,25,31,26,22,93,84,60,30.43,30.30,30.13,10,9,2,7,2,,0.00,0,,2
2011-12-10,39,32,26,37,33,23,100,94,85,30.19,30.15,30.12,9,7,4,10,1,17,0.00,7,,148
2011-12-11,41,36,30,36,33,23,100,92,64,30.28,30.16,30.11,10,3,0,7,1,,0.00,5,Fog,353
2011-12-12,41,34,27,28,23,20,81,68,47,30.31,30.23,30.14,10,10,10,9,5,,0.00,0,,6
2011-12-13,39,34,28,28,26,23,81,71,58,30.16,30.10,30.06,10,10,10,5,3,,0.00,7,,11
2011-12-14,44,37,30,36,30,28,93,77,60,30.20,30.14,30.09,10,10,10,8,2,,0.01,8,Rain,25
2011-12-15,43,40,37,40,38,35,96,91,87,30.49,30.36,30.14,10,6,2,4,1,,0.06,8,Rain,3
2011-12-16,48,44,41,43,41,39,96,90,77,30.50,30.46,30.40,10,7,2,8,1,,0.05,8,Rain,176
2011-12-17,48,42,37,43,40,36,100,91,74,30.41,30.23,30.00,10,5,0,13,1,22,0.20,8,Fog-Rain,100
2011-12-18,46,45,44,45,43,41,100,93,86,30.45,30.24,30.05,10,7,1,10,3,16,0.10,8,Rain,223
2011-12-19,46,44,42,43,40,37,100,86,71,30.48,30.44,30.36,10,10,7,14,3,21,0.01,8,Rain,169
2011-12-20,46,44,41,42,38,34,87,78,63,30.37,30.30,30.26,10,10,6,17,11,28,0.04,6,Rain,181
2011-12-21,44,35,26,36,30,25,100,91,65,30.56,30.48,30.36,10,5,0,6,1,,0.00,2,Fog,350
2011-12-22,41,32,24,28,26,21,93,82,60,30.56,30.42,30.30,10,9,1,5,1,,0.00,1,,12
2011-12-23,45,39,33,39,35,28,93,84,76,30.57,30.50,30.38,10,10,8,7,4,,0.03,7,Rain,18
2011-12-24,51,46,41,45,42,37,97,89,74,30.49,30.39,30.21,10,9,5,15,6,20,0.32,5,Rain,12
2011-12-25,54,46,39,39,36,30,93,71,40,30.36,30.07,29.83,10,10,10,37,9,55,0.02,3,,165
2011-12-26,46,42,39,36,35,32,82,73,58,30.35,30.23,30.09,10,10,10,23,10,38,0.04,7,Rain,140
2011-12-27,52,48,44,47,42,36,90,81,71,30.12,29.96,29.60,10,10,6,26,17,46,0.36,8,Rain,150
2011-12-28,54,52,50,49,47,41,93,83,71,29.82,29.71,29.51,10,8,2,17,12,31,0.55,7,Rain,173
2011-12-29,50,46,42,43,40,36,90,81,71,30.07,29.82,29.45,10,10,10,22,7,36,0.07,6,Rain,140
2011-12-30,48,44,37,45,36,28,89,71,52,30.20,29.76,29.50,10,10,4,15,10,23,0.11,4,Rain,190
2011-12-31,43,38,32,34,30,24,92,76,57,30.45,30.36,30.22,10,10,10,12,5,,0.00,2,,112
